2024,2021,2021,2022,2021,2018,2022,2023,2025,2021,2022,2018,2019,2017,2016,2013,2014,2012,2016,2017,2014,2016,2014,2014,2014,2019,2017,2017,2015,2015,2012,2011,2013,2017,2013,2017,2015,2016,2017,2015,2011,2016,2012,2013,2011,2014,2013,2016,2014,2017,2017,2020,2019,2021,2020,2021,2017,2016,2012,2016,2012,2015,2014,2021,2023,2024,2019,2022,2018,2018,2011,2014,2015,2022,2021,2023,2020,2019,2013,2014,2012,2017,2017,2023,2018,2020,2018,2018,2013,2017,2014,2017,2018,2018,2018,2019,2016,2012,2013,2015,2015,2013,2010,2013,2014,2009,2013,2012,2012,2013,2013,2012,2014,2012,2017,2014,2013,2013,2017,2017,2019,2018,2019,2013,2013,2011,2014,2013,2017,2013,2015,2013,2015,2013,2017,2019,2023,2017,2023,2016,2018,2011,2014,2015,2015,2017,2018,2017,2018,2012,2016,2012,2017,2011,2018,2016,2018,2015,2025,2019,2021,2022,2025,2023,2021,2016,2018,2014,2015,2014,2016,2018,2020,2016,2021,2019,2020,2022,2024,2019,2020,2017,2022,2025,2027,2024,2020,2018,2014,2017,2017,2020,2020,2021,2019,2020,2015,2013,2012,2015
2021,2022,2024,2026,2021,2026,2024,2030,2026,2024,2021,2024,2019,2024,2023,2022,2019,2022,2020,2021,2017,2017,2016,2013,2013,2014,2013,2014,2014,2014,2015,2014,2014,2015,2018,2018,2018,2015,2016,2017,2016,2018,2017,2017,2019,2013,2016,2011,2017,2021,2022,2014,2017,2016,2017,2016,2018,2016,2018,2012,2014,2013,2013,2012,2014,2014,2016,2015,2023,2022,2024,2017,2018,2012,2014,2008,2014,2013,2016,2012,2016,2011,2010,2008,2012,2010,2015,2017,2018,2016,2018,2015,2012,2011,2017,2018,2021,2021,2020,2018,2021,2020,2020,2020,2019,2019,2022,2023,2024,2024,2025,2022,2024,2020,2017,2023,2020,2019,2018,2016,2014,2014,2017,2018,2017,2019,2016,2017,2015,2017,2015,2014,2011,2014,2010,2011,2007,2008,2008,2011,2011,2011,2015,2017,2015,2019,2017,2021,2018,2020,2018,2020,2019,2018,2016,2017,2016,2019,2019,2020,2017,2020,2016,2020,2020,2023,2020,2020,2018,2016,2016,2016,2011,2016,2017,2022,2024,2024,2020,2018,2019,2025,2019,2022,2018,2020,2021,2023,2017,2014,2013,2016,2013,2011,2010,2012,2013,2017,2015,2017
2010,2008,2010,2013,2013,2013,2012,2018,2017,2019,2016,2021,2019,2018,2016,2018,2017,2021,2021,2021,2019,2022,2020,2019,2018,2023,2014,2017,2016,2020,2020,2022,2020,2021,2022,2026,2024,2024,2022,2025,2020,2023,2017,2018,2016,2018,2014,2019,2016,2018,2017,2019,2017,2021,2018,2020,2016,2022,2020,2022,2021,2022,2016,2016,2012,2014,2014,2017,2014,2018,2017,2023,2021,2021,2014,2016,2012,2013,2010,2011,2011,2016,2018,2017,2016,2013,2013,2009,2008,2011,2014,2016,2016,2019,2018,2011,2014,2011,2019,2019,2024,2019,2023,2019,2017,2012,2017,2009,2012,2009,2013,2013,2015,2015,2019,2021,2021,2020,2023,2019,2021,2019,2025,2018,2023,2020,2024,2020,2022,2022,2022,2021,2022,2022,2025,2022,2023,2015,2021,2015,2017,2014,2019,2016,2019,2013,2014,2013,2016,2017,2019,2019,2022,2020,2021,2019,2021,2019,2021,2021,2020,2021,2020,2020,2021,2020,2020,2019,2015,2018,2016,2016,2012,2012,2008,2010,2008,2011,2010,2014,2017,2017,2020,2020,2019,2016,2009,2012,2009,2012,2012,2014,2014,2017,2012,2016,2010,2011,2010,2013
2020,2020,2016,2019,2013,2016,2013,2014,2013,2018,2019,2017,2012,2013,2011,2013,2013,2015,2014,2014,2014,2015,2014,2013,2020,2023,2018,2020,2019,2017,2018,2017,2017,2020,2018,2017,2016,2017,2016,2017,2017,2018,2023,2024,2026,2023,2026,2026,2027,2024,2029,2022,2025,2022,2019,2018,2019,2017,2017,2017,2020,2017,2019,2016,2018,2017,2021,2016,2018,2016,2021,2018,2018,2012,2012,2009,2012,2010,2012,2011,2018,2014,2016,2013,2015,2013,2016,2014,2015,2012,2015,2013,2018,2016,2020,2017,2016,2010,2008,2005,2010,2009,2015,2013,2017,2015,2013,2011,2011,2009,2012,2017,2018,2015,2017,2015,2017,2020,2018,2018,2018,2017,2014,2013,2016,2017,2018,2016,2015,2016,2018,2017,2014,2018,2017,2019,2017,2022,2021,2021,2019,2019,2017,2018,2014,2018,2015,2017,2012,2015,2012,2017,2012,2013,2012,2016,2012,2014,2018,2019,2020,2019,2020,2021,2018,2020,2019,2022,2018,2018,2017,2023,2021,2022,2022,2024,2021,2026,2021,2026,2021,2020,2019,2019,2012,2016,2011,2013,2011,2013,2009,2017,2014,2019,2016,2017,2020,2019,2019,2015
2014,2018,2014,2020,2019,2022,2019,2021,2019,2022,2017,2016,2012,2018,2016,2018,2016,2018,2016,2021,2015,2018,2014,2017,2014,2017,2017,2024,2017,2019,2020,2024,2016,2017,2016,2015,2016,2021,2015,2013,2012,2013,2009,2009,2012,2010,2011,2016,2015,2012,2015,2018,2018,2013,2012,2014,2012,2012,2013,2013,2018,2016,2014,2016,2017,2017,2017,2017,2019,2021,2021,2020,2022,2019,2020,2014,2016,2016,2016,2014,2016,2015,2021,2019,2020,2020,2021,2015,2018,2014,2021,2016,2018,2016,2019,2016,2019,2017,2019,2016,2018,2014,2018,2015,2020,2021,2025,2018,2021,2018,2020,2016,2020,2019,2023,2022,2027,2020,2026,2017,2018,2013,2020,2015,2020,2020,2022,2016,2020,2015,2016,2011,2013,2015,2020,2020,2023,2020,2017,2015,2015,2012,2014,2014,2014,2013,2016,2012,2014,2011,2016,2011,2012,2014,2015,2016,2016,2017,2018,2019,2022,2021,2022,2023,2023,2022,2021,2019,2020,2021,2020,2022,2021,2025,2022,2025,2022,2023,2024,2024,2024,2024,2020,2018,2020,2020,2019,2020,2017,2018,2016,2018,2013,2016,2013,2019,2014,2015,2009,2011
2012,2012,2012,2015,2018,2018,2016,2017,2014,2016,2014,2013,2008,2014,2012,2014,2014,2021,2020,2018,2016,2013,2014,2012,2014,2016,2017,2021,2023,2024,2026,2023,2020,2016,2014,2011,2012,2010,2011,2011,2014,2016,2018,2018,2019,2015,2018,2019,2022,2020,2019,2016,2019,2016,2021,2018,2021,2021,2023,2019,2020,2014,2020,2016,2018,2014,2017,2017,2021,2019,2023,2020,2025,2020,2023,2021,2023,2022,2025,2025,2026,2024,2028,2023,2025,2022,2027,2021,2025,2019,2019,2017,2018,2015,2016,2013,2017,2014,2017,2012,2011,2012,2012,2008,2010,2008,2015,2016,2020,2017,2019,2014,2016,2014,2012,2014,2015,2014,2019,2020,2019,2019,2015,2019,2017,2019,2018,2021,2025,2026,2028,2023,2024,2020,2017,2018,2017,2017,2019,2020,2020,2021,2020,2017,2019,2019,2017,2018,2017,2020,2017,2021,2017,2023,2019,2021,2018,2020,2015,2014,2013,2015,2016,2018,2017,2019,2017,2015,2013,2013,2010,2012,2011,2013,2012,2015,2011,2012,2012,2020,2014,2018,2017,2021,2019,2023,2017,2019,2013,2014,2014,2018,2016,2015,2016,2019,2016,2018,2017,2017
2019,2016,2014,2014,2015,2011,2016,2014,2017,2017,2018,2018,2013,2010,2013,2009,2015,2012,2017,2020,2021,2022,2022,2024,2019,2022,2015,2018,2017,2018,2020,2020,2021,2021,2020,2016,2016,2016,2014,2012,2010,2012,2015,2019,2017,2021,2013,2020,2013,2016,2010,2017,2014,2014,2015,2017,2017,2020,2017,2019,2018,2020,2016,2019,2016,2019,2014,2018,2016,2019,2016,2022,2021,2026,2020,2020,2017,2022,2020,2022,2017,2019,2020,2018,2017,2019,2017,2022,2019,2021,2019,2021,2016,2018,2012,2016,2013,2018,2014,2015,2013,2015,2012,2014,2012,2014,2013,2020,2015,2021,2016,2020,2013,2020,2012,2012,2009,2011,2006,2005,2005,2012,2013,2013,2010,2010,2010,2009,2008,2012,2012,2017,2018,2023,2017,2015,2016,2018,2018,2018,2021,2025,2025,2024,2022,2023,2021,2017,2020,2017,2019,2017,2020,2021,2021,2021,2021,2020,2021,2017,2017,2011,2014,2009,2008,2008,2010,2008,2006,2003,2007,2007,2009,2012,2013,2008,2013,2013,2016,2012,2014,2010,2016,2012,2018,2016,2021,2018,2019,2017,2021,2022,2021,2018,2020,2022,2021,2016,2017,2017
2013,2016,2015,2014,2013,2020,2018,2023,2019,2023,2024,2019,2016,2019,2012,2015,2010,2014,2007,2009,2010,2016,2016,2020,2016,2018,2010,2012,2009,2012,2010,2013,2011,2017,2016,2020,2012,2013,2013,2016,2013,2016,2015,2020,2017,2022,2018,2019,2014,2017,2014,2015,2016,2014,2017,2018,2017,2018,2017,2018,2016,2016,2016,2018,2018,2017,2016,2015,2015,2017,2017,2018,2020,2020,2018,2016,2018,2018,2018,2019,2016,2014,2013,2012,2013,2014,2014,2014,2017,2018,2018,2017,2018,2018,2020,2021,2021,2018,2019,2012,2017,2014,2016,2011,2016,2013,2017,2013,2015,2012,2014,2014,2020,2016,2018,2014,2016,2010,2014,2011,2017,2014,2017,2017,2020,2016,2019,2015,2016,2012,2016,2014,2018,2015,2023,2019,2023,2016,2018,2013,2017,2016,2024,2020,2022,2019,2019,2018,2020,2013,2017,2018,2023,2027,2032,2022,2026,2020,2019,2016,2015,2012,2016,2014,2019,2020,2022,2017,2019,2014,2019,2015,2012,2008,2010,2009,2011,2010,2009,2010,2009,2010,2008,2006,2008,2008,2008,2008,2009,2013,2014,2018,2014,2017,2017,2020,2019,2020,2017,2021
2015,2022,2012,2016,2020,2017,2014,2020,2018,2021,2020,2020,2012,2021,2020,2026,2025,2024,2027,2023,2020,2018,2013,2017,2018,2016,2012,2018,2016,2021,2018,2017,2020,2017,2016,2012,2014,2015,2017,2012,2012,2010,2015,2016,2013,2010,2012,2015,2015,2013,2017,2019,2021,2019,2017,2014,2019,2022,2023,2019,2022,2020,2021,2015,2020,2019,2025,2020,2021,2023,2025,2024,2021,2013,2020,2020,2019,2017,2020,2013,2018,2014,2014,2013,2017,2015,2017,2017,2019,2014,2019,2016,2016,2016,2021,2011,2017,2018,2018,2013,2019,2020,2020,2022,2031,2020,2020,2020,2022,2017,2018,2018,2017,2013,2017,2012,2017,2021,2018,2014,2018,2013,2014,2013,2021,2017,2017,2015,2018,2011,2013,2015,2015,2011,2011,2010,2016,2012,2011,2012,2018,2013,2010,2010,2018,2016,2020,2012,2017,2014,2020,2017,2018,2009,2011,2013,2018,2015,2012,2006,2013,2015,2019,2012,2012,2015,2019,2018,2015,2015,2021,2017,2016,2016,2021,2022,2020,2021,2022,2022,2025,2023,2023,2023,2025,2025,2024,2022,2023,2021,2018,2020,2021,2022,2017,2019,2020,2014,2016,2014
2022,2018,2018,2016,2020,2016,2021,2018,2020,2018,2022,2021,2025,2022,2024,2022,2026,2023,2027,2025,2025,2022,2026,2022,2025,2022,2021,2017,2019,2014,2015,2015,2017,2020,2025,2022,2025,2020,2022,2021,2020,2017,2017,2015,2019,2018,2019,2022,2022,2021,2018,2018,2014,2017,2020,2020,2020,2019,2019,2022,2020,2015,2015,2017,2019,2020,2023,2022,2018,2022,2021,2017,2013,2016,2011,2013,2010,2012,2011,2011,2013,2016,2013,2016,2014,2016,2016,2014,2014,2016,2014,2015,2013,2016,2017,2018,2018,2021,2017,2021,2015,2016,2015,2016,2013,2016,2014,2013,2012,2016,2009,2013,2011,2015,2014,2016,2016,2018,2012,2020,2013,2016,2014,2016,2012,2016,2013,2017,2014,2014,2009,2009,2010,2012,2011,2015,2014,2015,2012,2017,2016,2021,2020,2022,2021,2024,2018,2018,2014,2014,2013,2014,2017,2018,2021,2023,2025,2023,2021,2019,2014,2011,2013,2018,2019,2024,2022,2021,2019,2019,2018,2013,2017,2018,2019,2018,2019,2020,2016,2014,2015,2011,2013,2014,2017,2019,2019,2020,2020,2016,2016,2015,2012,2014,2014,2013,2016,2016,2019,2019
2018,2016,2020,2017,2021,2018,2020,2016,2018,2015,2014,2011,2012,2006,2011,2010,2010,2010,2015,2015,2021,2021,2022,2021,2021,2018,2019,2017,2018,2016,2022,2018,2023,2022,2027,2022,2024,2020,2022,2016,2017,2014,2017,2018,2024,2020,2025,2020,2024,2025,2023,2021,2020,2017,2020,2016,2019,2021,2024,2020,2020,2014,2018,2014,2017,2017,2024,2022,2027,2021,2025,2017,2019,2017,2017,2017,2024,2021,2026,2022,2022,2016,2020,2014,2016,2012,2014,2014,2017,2017,2017,2017,2018,2018,2013,2011,2010,2008,2010,2010,2007,2011,2009,2009,2011,2013,2012,2010,2009,2012,2014,2014,2012,2016,2014,2014,2017,2017,2017,2020,2019,2017,2019,2016,2018,2017,2017,2013,2013,2017,2014,2014,2011,2014,2012,2012,2010,2013,2009,2012,2011,2017,2012,2012,2011,2020,2016,2018,2020,2021,2016,2019,2021,2022,2019,2020,2017,2013,2013,2012,2013,2013,2014,2019,2018,2020,2019,2020,2016,2016,2013,2016,2016,2017,2016,2020,2018,2018,2011,2010,2006,2010,2013,2020,2018,2018,2019,2016,2012,2018,2014,2016,2008,2011,2008,2009,2009,2015,2011,2015
1970,1973,1973,1978,1974,1983,1976,1980,1978,1980,1974,1974,1970,1974,1978,1977,1976,1980,1979,1981,1982,1983,1986,1992,1993,1995,1991,1998,2000,2006,2003,2010,2005,2012,2012,2013,2012,2019,2019,2020,2018,2024,2020,2026,2025,2028,2027,2030,2030,2033,2033,2034,2034,2036,2035,2040,2035,2044,2045,2049,2049,2051,2047,2051,2050,2052,2057,2060,2064,2067,2065,2067,2064,2065,2063,2064,2063,2066,2069,2074,2074,2081,2079,2080,2077,2078,2077,2078,2079,2086,2084,2090,2088,2097,2089,2091,2087,2084,2082,2083,2082,2083,2082,2087,2085,2086,2086,2088,2087,2086,2086,2087,2084,2082,2083,2085,2083,2082,2083,2081,2082,2083,2082,2080,2078,2079,2080,2077,2076,2077,2074,2073,2071,2071,2068,2069,2070,2067,2065,2061,2060,2058,2055,2053,2051,2047,2049,2047,2047,2042,2041,2036,2034,2028,2030,2023,2023,2021,2019,2018,2022,2018,2018,2011,2010,1999,1999,1996,1997,1994,1995,1987,1987,1984,1985,1977,1975,1970,1969,1966,1967,1961,1967,1965,1963,1960,1959,1950,1953,1952,1952,1948,1949,1944,1939,1934,1937,1933,1934,1930
1506,1501,1496,1488,1483,1477,1470,1467,1460,1459,1454,1451,1445,1442,1436,1436,1431,1430,1427,1424,1418,1417,1415,1417,1415,1419,1416,1418,1417,1423,1421,1428,1428,1434,1432,1440,1444,1453,1454,1463,1467,1477,1478,1493,1500,1513,1520,1532,1543,1557,1564,1582,1594,1615,1625,1640,1648,1672,1685,1706,1718,1733,1752,1767,1780,1806,1821,1852,1863,1892,1913,1939,1955,1978,1999,2014,2036,2062,2090,2116,2134,2162,2186,2212,2235,2256,2274,2300,2321,2356,2373,2402,2422,2445,2464,2480,2502,2518,2540,2561,2586,2607,2625,2646,2662,2675,2695,2712,2730,2742,2754,2763,2776,2790,2806,2816,2824,2838,2844,2857,2865,2872,2877,2885,2886,2897,2899,2904,2904,2903,2901,2906,2901,2902,2898,2898,2896,2893,2888,2883,2877,2871,2860,2855,2844,2840,2828,2820,2808,2795,2776,2766,2748,2734,2719,2709,2692,2678,2657,2644,2620,2608,2584,2571,2546,2532,2505,2489,2461,2440,2414,2396,2365,2344,2318,2297,2270,2254,2228,2209,2186,2166,2138,2118,2093,2068,2039,2016,1990,1973,1945,1926,1897,1880,1849,1829,1804,1785,1759,1742
2062,2066,2067,2070,2072,2073,2067,2074,2068,2076,2065,2072,2066,2068,2067,2072,2070,2074,2071,2072,2067,2075,2074,2076,2072,2076,2071,2076,2072,2076,2073,2074,2075,2078,2075,2080,2077,2079,2075,2080,2079,2079,2076,2077,2071,2072,2070,2076,2074,2079,2077,2079,2077,2081,2077,2077,2073,2073,2070,2069,2067,2071,2068,2070,2066,2068,2065,2067,2064,2064,2063,2067,2063,2062,2059,2060,2060,2066,2065,2066,2062,2067,2065,2062,2060,2061,2057,2056,2048,2048,2044,2044,2040,2045,2042,2044,2041,2041,2042,2042,2035,2034,2028,2024,2023,2026,2023,2025,2021,2023,2020,2021,2016,2015,2011,2012,2008,2008,2006,2005,1999,1999,1998,1997,1992,1993,1991,1993,1991,1988,1984,1987,1982,1981,1978,1979,1978,1974,1966,1968,1964,1966,1961,1962,1958,1958,1955,1955,1955,1949,1946,1948,1942,1943,1942,1942,1936,1939,1938,1939,1936,1934,1931,1929,1927,1930,1927,1928,1926,1927,1925,1927,1923,1923,1921,1923,1922,1923,1920,1921,1920,1918,1918,1918,1918,1919,1919,1917,1918,1918,1916,1916,1913,1912,1914,1915,1914,1915,1917,1918
2029,2026,2028,2026,2028,2026,2026,2024,2024,2022,2026,2019,2021,2023,2019,2017,2016,2015,2015,2016,2017,2013,2015,2008,2009,2006,2010,2000,2000,1997,2000,1996,1996,1993,1991,1990,1992,1986,1988,1987,1987,1983,1982,1979,1982,1978,1981,1978,1979,1975,1975,1971,1975,1971,1972,1966,1966,1962,1964,1966,1967,1964,1967,1963,1963,1962,1964,1961,1965,1963,1963,1957,1958,1956,1955,1954,1953,1952,1956,1952,1955,1950,1948,1944,1943,1941,1940,1940,1943,1940,1942,1940,1944,1939,1941,1941,1942,1940,1937,1939,1939,1938,1939,1937,1937,1935,1938,1936,1936,1935,1935,1933,1935,1933,1936,1932,1933,1933,1936,1939,1938,1936,1935,1932,1934,1936,1930,1933,1932,1933,1934,1934,1938,1938,1940,1940,1939,1940,1940,1940,1939,1941,1939,1937,1935,1934,1936,1936,1939,1940,1940,1942,1942,1942,1941,1942,1941,1944,1945,1949,1948,1950,1947,1951,1951,1953,1953,1954,1952,1952,1950,1949,1950,1950,1952,1954,1953,1956,1953,1957,1958,1960,1962,1963,1964,1962,1955,1957,1956,1962,1960,1966,1961,1961,1961,1960,1961,1963,1964,1968
2050,2057,2056,2057,2055,2059,2058,2062,2057,2064,2058,2059,2055,2061,2056,2059,2057,2061,2058,2059,2049,2052,2046,2049,2044,2052,2048,2052,2048,2053,2048,2051,2043,2046,2040,2042,2037,2043,2041,2045,2042,2049,2046,2044,2043,2040,2037,2039,2028,2033,2029,2032,2025,2031,2031,2034,2031,2031,2027,2027,2026,2028,2024,2027,2022,2030,2027,2026,2026,2029,2025,2032,2029,2032,2031,2034,2033,2035,2032,2033,2029,2029,2027,2027,2024,2030,2028,2028,2026,2029,2030,2034,2031,2032,2029,2028,2027,2031,2030,2027,2028,2025,2021,2021,2023,2023,2020,2022,2020,2025,2020,2017,2018,2017,2016,2014,2018,2017,2017,2019,2019,2019,2017,2014,2012,2012,2006,2001,2001,2005,2001,2001,2006,2004,2006,2009,2009,2007,2008,2009,2012,2007,2006,2003,2009,2007,2009,2005,2008,2007,2008,2005,2005,2003,2006,2005,2002,2005,2004,2003,2003,2001,2002,2005,2007,2008,2008,2009,2007,2008,2009,2004,2007,2003,2001,1997,1999,2000,2002,2000,2006,2006,2008,2008,2010,2010,2006,2004,2004,2001,2000,2003,2009,2007,2009,2012,2007,2002,2001,2001
1995,1992,1998,1992,1998,1998,1998,1997,2003,2001,2005,2002,2009,2004,2001,1999,2000,1997,2001,2001,2003,2003,2006,2007,2011,2008,2008,2003,2007,2005,2008,2008,2012,2010,2015,2014,2017,2013,2013,2010,2012,2010,2012,2013,2018,2008,2010,2012,2017,2016,2022,2025,2025,2023,2027,2022,2025,2022,2023,2025,2027,2025,2029,2028,2030,2030,2029,2033,2035,2032,2036,2035,2036,2043,2043,2044,2043,2041,2041,2035,2039,2037,2036,2037,2037,2038,2040,2041,2042,2042,2045,2048,2048,2043,2045,2045,2044,2048,2049,2049,2049,2048,2051,2053,2051,2052,2055,2053,2055,2055,2053,2054,2054,2052,2054,2050,2046,2047,2044,2047,2049,2047,2045,2049,2049,2050,2050,2052,2053,2055,2054,2056,2054,2052,2052,2053,2054,2052,2050,2050,2050,2053,2050,2051,2049,2055,2052,2056,2053,2056,2056,2056,2052,2056,2052,2052,2049,2046,2048,2048,2046,2046,2045,2043,2040,2046,2043,2046,2048,2046,2043,2044,2040,2040,2033,2033,2028,2031,2028,2029,2028,2031,2028,2029,2027,2028,2029,2033,2030,2034,2032,2035,2035,2035,2032,2032,2029,2031,2026,2026
2006,2002,1998,1990,1984,1984,1975,1968,1964,1958,1954,1943,1938,1930,1931,1923,1924,1911,1915,1907,1904,1900,1898,1892,1888,1886,1879,1870,1873,1859,1857,1848,1846,1843,1842,1837,1836,1832,1828,1825,1823,1816,1812,1810,1805,1800,1800,1793,1797,1790,1793,1787,1786,1777,1778,1772,1774,1768,1768,1764,1763,1760,1759,1754,1756,1748,1749,1743,1748,1746,1747,1742,1747,1740,1744,1739,1745,1740,1744,1739,1742,1736,1738,1730,1735,1728,1732,1731,1736,1734,1739,1738,1744,1737,1740,1734,1736,1733,1740,1734,1741,1736,1748,1748,1757,1754,1761,1755,1759,1758,1763,1758,1766,1758,1768,1764,1771,1769,1775,1773,1778,1772,1783,1781,1792,1788,1798,1796,1803,1801,1810,1805,1812,1813,1821,1829,1832,1834,1844,1839,1850,1849,1859,1858,1860,1856,1861,1858,1869,1868,1882,1886,1902,1900,1907,1908,1916,1916,1923,1926,1930,1924,1939,1933,1944,1939,1951,1950,1957,1958,1963,1961,1971,1971,1982,1982,1991,1988,1999,2000,2011,2010,2019,2016,2030,2027,2038,2036,2048,2044,2051,2048,2053,2051,2062,2052,2061,2063,2079,2076
2010,2014,2015,2019,2017,2022,2021,2022,2018,2020,2016,2016,2010,2013,2014,2013,2010,2014,2016,2017,2019,2022,2019,2020,2021,2017,2018,2017,2018,2018,2018,2018,2015,2018,2016,2014,2012,2013,2014,2012,2016,2016,2015,2017,2014,2016,2013,2015,2013,2017,2015,2014,2010,2012,2013,2014,2014,2016,2020,2021,2018,2018,2021,2021,2019,2022,2021,2021,2021,2022,2018,2016,2016,2014,2014,2014,2017,2017,2017,2019,2012,2014,2016,2018,2021,2024,2024,2018,2017,2017,2014,2017,2017,2019,2019,2020,2019,2018,2015,2019,2019,2022,2020,2017,2015,2019,2017,2021,2021,2021,2018,2015,2014,2015,2014,2018,2019,2024,2020,2017,2017,2018,2015,2021,2021,2021,2017,2020,2016,2016,2016,2016,2012,2014,2011,2012,2011,2015,2010,2013,2013,2014,2014,2015,2011,2016,2016,2019,2015,2015,2013,2020,2015,2018,2017,2020,2015,2017,2013,2016,2016,2016,2016,2019,2018,2015,2013,2014,2015,2019,2021,2024,2021,2028,2025,2027,2023,2027,2024,2024,2023,2026,2019,2021,2019,2019,2019,2019,2018,2022,2021,2024,2021,2021,2019,2020,2015,2020,2018,2019
2019,2020,2024,2024,2024,2020,2020,2018,2016,2014,2019,2018,2023,2022,2020,2017,2018,2014,2019,2022,2021,2017,2021,2016,2019,2018,2018,2019,2021,2016,2014,2014,2016,2018,2023,2021,2023,2020,2021,2017,2018,2017,2016,2013,2015,2012,2016,2011,2014,2016,2016,2016,2017,2019,2021,2021,2024,2021,2020,2017,2019,2016,2018,2017,2016,2014,2017,2014,2013,2011,2016,2013,2013,2011,2013,2012,2016,2016,2017,2016,2014,2010,2010,2009,2012,2008,2012,2010,2012,2011,2014,2012,2017,2014,2018,2014,2021,2016,2021,2017,2018,2013,2014,2012,2018,2012,2014,2020,2018,2020,2022,2016,2021,2021,2024,2022,2026,2020,2021,2018,2019,2017,2020,2020,2024,2025,2025,2024,2022,2021,2022,2019,2022,2024,2028,2025,2025,2019,2022,2016,2019,2016,2018,2012,2013,2011,2017,2012,2015,2012,2013,2009,2014,2013,2017,2017,2018,2013,2010,2006,2010,2009,2013,2009,2013,2009,2012,2012,2012,2014,2018,2016,2018,2017,2018,2019,2017,2015,2017,2018,2022,2018,2024,2021,2024,2014,2020,2016,2019,2012,2017,2013,2016,2010,2016,2012,2014,2017,2020,2017
2017,2016,2018,2016,2019,2016,2017,2016,2020,2018,2014,2018,2017,2015,2015,2014,2014,2011,2010,2009,2008,2010,2011,2016,2013,2012,2015,2020,2019,2017,2018,2018,2016,2017,2016,2016,2014,2016,2013,2012,2011,2014,2014,2014,2014,2015,2016,2016,2014,2012,2012,2011,2013,2008,2009,2008,2008,2010,2014,2012,2013,2012,2010,2008,2007,2010,2011,2011,2016,2016,2014,2012,2010,2011,2011,2014,2016,2018,2018,2013,2013,2012,2012,2012,2011,2011,2013,2013,2014,2014,2016,2018,2019,2023,2023,2021,2022,2020,2024,2020,2022,2024,2021,2021,2024,2022,2022,2020,2019,2019,2022,2021,2023,2024,2027,2025,2025,2025,2024,2023,2025,2024,2022,2020,2017,2017,2016,2016,2017,2017,2016,2016,2017,2016,2016,2018,2017,2018,2017,2019,2017,2020,2016,2015,2016,2014,2013,2012,2014,2016,2012,2013,2011,2012,2013,2012,2015,2013,2021,2020,2018,2019,2018,2013,2013,2012,2012,2012,2014,2017,2019,2020,2022,2018,2015,2014,2011,2014,2017,2021,2020,2019,2018,2015,2016,2012,2012,2013,2017,2017,2016,2021,2017,2013,2013,2016,2015,2017,2022,2020
2017,2017,2016,2018,2018,2017,2016,2012,2013,2015,2011,2013,2013,2013,2011,2012,2010,2013,2012,2012,2014,2016,2013,2017,2017,2014,2016,2016,2016,2016,2017,2022,2019,2017,2020,2019,2017,2016,2011,2010,2009,2009,2009,2009,2012,2015,2015,2013,2017,2017,2020,2023,2021,2020,2018,2017,2021,2019,2021,2021,2020,2018,2013,2013,2012,2016,2013,2013,2012,2012,2013,2014,2018,2014,2020,2019,2020,2017,2017,2014,2013,2011,2013,2015,2019,2023,2021,2025,2027,2023,2024,2021,2023,2022,2020,2021,2023,2023,2021,2017,2013,2017,2018,2018,2019,2021,2024,2019,2021,2017,2019,2016,2013,2013,2013,2013,2012,2010,2010,2011,2012,2012,2013,2011,2014,2016,2015,2017,2019,2016,2020,2017,2019,2017,2018,2017,2021,2016,2021,2021,2022,2020,2022,2019,2022,2021,2021,2019,2019,2018,2021,2020,2022,2019,2019,2017,2019,2014,2018,2014,2016,2016,2016,2013,2016,2014,2017,2013,2016,2014,2014,2011,2015,2011,2018,2013,2015,2011,2014,2013,2013,2011,2011,2013,2019,2012,2017,2013,2017,2016,2020,2013,2016,2009,2013,2010,2013,2012,2020,2017
2026,2021,2019,2014,2012,2012,2014,2016,2018,2018,2013,2012,2017,2013,2018,2013,2014,2014,2019,2019,2022,2021,2020,2017,2018,2011,2012,2006,2008,2006,2012,2013,2018,2013,2021,2017,2022,2017,2019,2012,2018,2013,2016,2014,2015,2015,2019,2014,2018,2016,2017,2016,2017,2012,2016,2014,2018,2017,2023,2018,2021,2019,2023,2019,2021,2020,2024,2021,2021,2020,2023,2013,2017,2014,2017,2015,2014,2012,2013,2008,2011,2010,2011,2009,2010,2008,2012,2009,2013,2010,2014,2013,2013,2010,2012,2010,2010,2012,2021,2016,2017,2017,2018,2014,2018,2012,2016,2013,2014,2015,2020,2022,2024,2016,2019,2013,2014,2009,2013,2015,2017,2015,2020,2015,2017,2013,2017,2017,2018,2019,2025,2022,2022,2021,2020,2016,2018,2013,2014,2014,2017,2017,2020,2018,2019,2015,2016,2015,2017,2012,2013,2011,2016,2012,2012,2010,2013,2009,2015,2013,2013,2013,2014,2011,2014,2016,2019,2019,2022,2018,2021,2016,2022,2020,2023,2020,2021,2020,2021,2022,2025,2023,2021,2020,2024,2020,2022,2018,2016,2016,2020,2015,2019,2016,2019,2017,2016,2013,2015,2013
