1997,1997,2009,1998,2009,2000,1999,1991,1993,1996,2006,2018,2022,2025,2030,2030,2019,2020,2013,2007,2004,2003,2004,1996,2002,1980,1990,1992,1990,1998,2001,2006,2006,2006,2011,2015,2007,2018,2002,2016,2010,2012,2007,2018,2012,2008,2000,2001,2000,1998,1989,1995,2002,2003,2002,2018,2015,2028,2032,2028,2025,2012,2001,2001,1992,1997,1998,1998,2010,2021,2025,2013,1998,1985,1982,1995,2003,2012,2027,2036,2008,1998,1985,1992,1992,2014,2013,2025,2016,2014,2002,1992,1982,1984,1990,1998,2004,2020,2014,2013,2013,2017,2026,2020,2020,2019,2015,2012,2006,2009,1999,2006,2001,1996,1995,1995,2003,2003,2006,1996,2009,2001,2008,1998,2010,2017,2017,2009,2017,2022,2019,2020,2018,2010,2014,1998,1996,1995,1989,1996,1997,1994,1997,1991,1991,1992,1996,1990,1996,2000,1996,1993,1992,2001,1990,1988,1986,1989,1990,1992,1993,1997,1999,1988,2014,2008,2017,2019,2017,2019,2009,1994,1982,1991,1989,1992,1995,2014,2010,2024,2023,2020,2001,1985,1985,1993,2013,2020,2029,2013,2007,1999,1982,1991,1995,2014,2014,2032,2039,2033
1990,1995,1992,1995,2004,1995,2001,1987,1995,1988,1990,1984,1996,1993,1994,1998,2002,2000,2002,2006,2012,2015,2020,2019,2021,2019,2023,2012,2016,2011,2006,1996,1986,1993,1978,1981,1991,1991,1996,1992,1995,1983,1986,1993,1990,1988,1989,1986,1995,1985,1992,1998,1994,1991,1988,1980,1993,1991,2001,2015,2028,2025,2021,2017,2011,2004,1994,1995,1991,1998,1993,2010,2020,2020,2025,2017,1999,1978,1992,1996,2005,2013,2028,2010,2011,2001,1993,1978,1990,2009,2011,2026,2036,2015,2006,2001,1997,2001,1997,2005,2002,2012,2024,2027,2013,2020,2003,2002,1994,1997,1996,2002,1994,2004,1995,1992,1984,1996,1981,2000,1988,1990,1984,1981,1987,1986,1985,1995,1995,1997,1999,2007,2004,2016,2021,2024,2016,2022,2021,2022,2020,2014,2007,2010,1999,1994,1995,1994,1989,1994,1993,1992,1990,1985,1988,1996,1988,1990,1988,1992,1986,1990,1999,1992,1992,1988,1993,2001,2000,2020,2014,2024,2025,2014,2002,1990,1956,1972,1988,2012,2022,2010,1997,2005,2029,2026,2004,1996,2020,2040,2033,2009,2004,2018,2036,2033,2010,1998,2026,2038
2001,2007,1995,1986,1991,1994,1992,1989,1989,1982,1995,1996,1994,1996,1992,1992,1992,1995,1984,2000,1997,2005,1998,2014,2012,2009,2014,2026,2025,2025,2019,2022,2021,2019,2000,1997,1993,1995,1988,1995,1986,1985,1983,1992,1984,1982,1989,1988,1987,1988,1982,1990,1985,1980,1982,1990,1989,1977,1981,1983,1985,1992,1999,2014,2011,2025,2033,2026,2014,1998,1995,1989,1989,1994,2004,2000,2021,2018,2024,2020,2010,2000,1991,1994,2000,2020,2020,2024,2010,2001,2001,1996,2006,2007,2029,2030,2034,2020,2003,1989,1993,1993,2000,2001,2018,2029,2033,2021,2015,2008,2000,1986,1990,1994,1995,1988,1998,1992,2000,1993,2001,1990,1984,2002,1992,1986,1991,1988,1997,1982,1990,1994,1998,1991,1986,1990,1994,1999,1997,1997,2005,2024,2022,2014,2025,2026,2028,2021,2022,2010,2005,2004,2004,2009,2006,1994,1996,2003,1990,1990,1993,1992,1993,1992,1998,1998,2002,2007,2007,2006,2002,2012,2018,2025,2026,2030,2013,2011,2005,2001,1994,1993,1990,2004,1996,2017,2024,2034,2012,2013,1997,1994,1986,1989,2006,2014,2020,2033,2015,2016
1980,1986,2000,1996,2020,2011,2019,2029,2015,2007,2010,2011,2007,1992,1994,1994,1995,1987,1986,1980,1993,1989,1994,1996,1993,1979,1993,1993,1991,1995,2001,2001,2011,1996,2010,2008,2021,2022,2033,2019,2029,2017,2010,2005,2009,2013,2004,1992,1990,1988,1980,1980,1980,1981,1992,1988,1990,1984,1991,1986,1990,1984,1993,1989,1988,1990,1988,1986,1980,1985,1993,1986,2000,2000,2013,2015,2030,2023,2035,2030,2005,2002,2004,1992,1997,1999,2009,2021,2030,2025,2021,2012,2001,1993,1998,2000,2001,2024,2031,2033,2008,2002,1991,1992,1988,1997,2017,2018,2027,2029,2005,1999,1987,1988,1984,1997,2001,2020,2023,2027,2027,2020,2020,2016,1994,1995,1982,1985,1988,1995,1974,1990,1995,1991,1993,1989,1997,2001,1994,1999,1991,1997,1994,2005,2005,2015,2015,2020,2024,2032,2027,2024,2021,2028,2028,2024,2013,2022,2013,2010,2001,1999,1992,2000,1996,1993,1988,1987,1993,1995,1989,1991,1986,1991,1988,1997,1995,1996,1987,1983,1995,1988,1985,1993,2000,1991,2004,2008,2025,2018,2022,2017,2003,1996,2000,1994,1989,1991,1995,2000
2001,2017,2033,2031,2016,2012,2024,2035,2036,2020,2006,2028,2048,2025,2000,2009,2026,2026,2005,1993,2013,2028,2013,2001,2013,2024,2017,1993,2008,2026,2003,1994,2010,2024,1992,2008,2011,1996,1992,2012,2008,1989,2004,2016,2000,2014,2012,1992,2018,2046,2007,2001,2010,2019,2017,2010,2022,2015,2011,2015,2009,2003,2011,2002,1998,1995,1998,1999,1991,1986,1991,1989,1987,1985,1978,1984,1984,1980,1990,1990,1992,1993,1993,1993,1996,1991,1992,2013,2018,2013,2014,2001,1999,1989,1985,1990,1989,1984,1997,2000,2010,2019,2027,2017,2002,1990,1985,1996,2004,2010,2027,2026,2020,2002,1998,1992,1992,2008,2006,2030,2023,2021,2005,1998,1998,1993,1993,2003,2008,2030,2021,2031,2028,2007,2002,2000,1989,1998,1995,1990,1998,1994,1992,1992,1992,1989,1984,1989,1986,1990,1994,2000,1997,1992,1998,1994,1995,1986,1980,1987,1980,1990,1985,1987,1982,1992,1990,2005,2002,2004,2014,2021,2024,2018,2018,2032,2029,2023,2017,2018,2010,2015,2000,2004,2000,2004,2002,2006,2006,2002,2005,2008,2008,2011,2012,2011,2005,2020,2027,2027
2030,2027,2010,1996,1992,1992,1990,1997,1997,2010,2018,2024,2031,2004,2010,2003,2001,1990,1998,2003,2028,2025,2037,2027,2017,2005,2008,1986,1994,1990,1997,2002,2007,2016,2017,2021,2033,2017,2016,2006,2009,2008,2010,1994,2002,1996,2005,1994,2000,1993,2005,2000,1998,2000,1997,1997,2006,2004,2005,2009,2016,2014,2019,2021,2016,2017,2017,2013,2007,2001,2003,1989,1987,1989,1992,1989,1988,1988,1993,1988,1989,1984,1980,1990,1994,1988,1986,1985,1980,1985,1979,1984,1985,1989,1986,1992,1996,2010,1999,2007,2013,2034,2025,2026,2026,2020,1998,1999,1989,2000,2000,2005,2008,2022,2026,2028,2004,1994,1979,1980,1990,1993,2020,2024,2027,2017,2003,1996,1988,1992,1994,2022,2013,2038,2032,2012,2005,2003,1989,1997,1992,1996,1991,2017,2011,2007,2006,2021,2034,2025,2029,2036,2027,2028,2023,2020,2013,2012,2020,2024,2017,2020,2012,2018,2011,2004,2006,2006,2013,2022,2021,2021,2026,2019,2025,2023,2012,2021,2006,1993,1998,1991,1993,1988,1988,1980,1977,1981,1986,1990,1995,2004,2001,2004,2007,2007,2008,2004,2005,2017
2012,2021,2033,2031,2025,2026,2004,1994,1994,1985,1994,2001,2010,2024,2008,2021,2020,2017,2006,2006,1986,1986,1994,1996,2011,2014,2025,2025,2005,2001,1984,1993,1981,1994,1993,2012,2018,2031,2024,2024,2011,2001,1993,1997,1993,1992,2004,1996,2014,2021,2022,2022,2015,2016,2021,2028,2025,2030,2021,2022,2025,2027,2030,2027,2023,2029,2025,2021,2013,2010,2014,2008,2009,1998,2000,2005,1992,1993,1984,1988,1993,1990,1992,2002,2002,2010,2005,2014,2009,2021,2014,2027,2022,2018,2029,2021,2025,2024,2024,2026,2022,2026,2025,2029,2021,2024,2012,2003,2009,1992,1998,1988,1989,1989,2008,2009,2020,2017,2024,2034,2008,2001,1988,1994,2000,2010,2007,2022,2032,2018,2008,1988,1988,1983,1994,2017,2018,2018,2014,2005,2002,1986,1990,1998,2002,2010,2017,2022,2016,2004,2011,2009,1994,1982,1987,1986,1993,1998,2005,2015,2019,2030,2027,2030,2030,2029,2025,2029,2028,2028,2024,2021,2029,2023,2033,2026,2025,2017,2026,2028,2027,2025,2018,2018,2011,2002,2005,1993,1997,1997,1994,1984,1981,1986,1989,1979,1994,2000,2011,2019
2002,2010,2001,2013,2010,2007,2007,1992,1991,1989,1982,1992,2000,1989,1998,2002,2014,2014,2032,2032,2008,2000,1992,1988,1990,1994,2007,2012,2016,2018,2025,2011,1997,1989,1989,1989,2000,2017,2026,2022,2016,2004,1995,1993,1986,1990,2000,2007,2026,2027,2022,2017,2009,2014,1997,1990,1995,1996,2000,1996,2014,2013,2017,2016,2018,2025,2034,2030,2029,2030,2038,2029,2033,2032,2036,2033,2032,2029,2024,2022,2028,2022,2021,2013,2010,2005,2006,1997,1987,1985,1986,1992,1993,1994,2001,1986,1997,2002,2005,2013,2013,2008,2013,2025,2022,2018,2013,2012,2013,2019,2021,2014,2021,2018,2014,2007,2012,2013,2013,2000,1989,1989,1993,1988,1991,2002,2001,2015,2015,2023,2026,2014,2016,2000,1985,1991,1992,2005,2012,2025,2016,2013,1994,1990,1995,1992,2009,2011,2019,2027,2017,2005,1994,1985,1981,1999,1999,2008,2019,2020,2031,2036,2013,2014,2004,1991,1988,1990,1990,2005,2005,2014,2012,2026,2025,2028,2030,2026,2033,2029,2027,2018,2022,2032,2029,2023,2023,2026,2021,2028,2022,2023,2018,2021,2016,2004,2001,1999,2002,2004
2024,1992,2012,2019,1992,2012,2018,1998,2007,2014,2002,1999,2056,2014,2013,1989,1991,1987,1993,2002,2007,2000,2020,2004,1981,1992,2010,1993,1982,1987,2006,2011,1996,1985,2010,2016,2012,1997,1991,2007,2021,2017,1994,1995,2019,2028,2026,1999,2007,2015,2026,2013,1997,1995,2015,2025,2014,1997,2001,2014,2028,2005,2009,2023,2034,2026,1995,1999,2027,2017,2001,1995,2032,2028,2008,1998,2020,2008,1996,2018,2012,1996,2013,2015,1998,2009,2024,2008,2000,2021,2005,1996,2016,2002,1992,2040,2024,1990,1990,1995,1990,1978,1994,1983,1947,1977,2005,1992,1981,2008,2002,1986,2005,2000,1995,2005,2009,1978,2004,2025,2010,2005,2022,2017,2001,2012,2021,2011,2009,2025,2031,2006,2013,2015,2024,2021,1994,2008,2029,2028,2003,1994,2024,2032,2011,1987,1990,2016,2016,2012,1998,1994,2000,2027,2029,2013,1995,1994,2015,2029,2019,2002,1994,2024,2030,2007,1989,2010,2028,2026,1993,1987,2004,2020,2002,1995,1996,1995,1992,1989,1976,1987,1985,1986,1985,1979,1978,1985,1965,1975,1989,2000,1977,1990,2002,1993,1985,2013,1992,2004
2018,2027,2033,2029,2025,2017,2017,2014,2006,2010,2007,2000,1998,1998,1997,1997,1998,1994,1992,1987,1990,2003,1992,2001,1994,1994,1996,2013,2012,2026,2019,2015,2019,2004,2002,1998,1990,1998,1997,2000,2015,2020,2022,2029,2003,2001,1994,1988,1999,2004,2013,2028,2033,2032,2011,2004,1992,1995,1996,1994,1996,2028,2036,2033,2016,2002,1985,1993,1986,1987,1993,2000,2002,2011,2017,2021,2013,2019,2009,2004,1998,1994,1996,1995,1993,1993,1986,1993,1986,1991,1990,1996,1994,1998,1989,1997,1985,1986,1995,1989,1997,2004,1999,2005,2005,2006,2007,2018,2017,2018,2026,2026,2026,2023,2017,2024,2018,2014,2013,1996,1989,1992,1988,1998,1998,1993,1992,1989,1987,2002,1999,2023,2013,2026,2020,2029,2026,2029,2029,2009,2013,2002,1995,1995,1996,1997,2008,2001,2009,2020,2026,2022,2006,1997,1992,1983,1985,1993,2004,2020,2021,2018,2012,1988,1997,1983,1998,1997,2022,2020,2029,2029,2012,2000,2000,1992,1990,1986,1997,2010,2015,2020,2023,2018,2015,1996,2005,1985,1993,1988,1992,1994,2000,1996,2005,2002,2003,2001,2008,1994
2018,2008,2005,2009,2003,2002,1997,1985,1990,1982,1998,2002,2018,2028,2028,2021,2024,2026,2020,2027,2021,2007,2016,2008,2017,2000,2009,2004,2002,1998,1999,2009,2012,2005,2003,2004,2017,2015,2021,2024,2025,2020,2018,1989,1987,1991,1993,1992,1998,1997,2012,2009,2025,2018,2020,2005,2000,1993,1989,1990,1998,2011,2014,2017,2019,2006,1997,1989,1985,2002,2000,2025,2018,2018,2005,2001,1988,1990,1991,2004,2018,2029,2024,2034,2030,2011,2003,1992,1994,1995,1997,1992,2006,2008,2016,2016,2016,2026,2015,2019,2023,2021,2017,2021,2026,2027,2022,2028,2027,2021,2010,2014,2019,2014,2012,2010,1995,1997,1995,2003,1988,1998,1988,2000,1986,1996,1990,2007,2005,2013,2011,2022,2013,2021,2027,2040,2021,2029,2025,2022,2020,2016,2013,2018,2017,2013,2011,2012,2003,2012,1992,1993,1979,1990,1992,2006,2000,2028,2025,2029,2030,2018,2009,2005,2000,2000,1994,2000,2018,2024,2027,2017,1998,2000,1995,1992,1990,1992,2008,2027,2027,2022,1998,1984,1987,1990,1985,2004,2007,2020,2021,2015,2021,2013,1999,2010,2001,2000,1998,1995
1965,1971,1969,1968,1964,1952,1948,1947,1946,1940,1948,1947,1956,1964,1953,1969,1975,1974,1966,1974,1970,1970,1960,1953,1949,1949,1957,1950,1946,1937,1939,1934,1931,1938,1932,1938,1936,1936,1936,1940,1942,1924,1934,1926,1929,1936,1941,1951,1953,1966,1966,1967,1964,1961,1959,1945,1944,1936,1923,1940,1930,1934,1957,1954,1966,1966,1953,1946,1940,1930,1934,1941,1944,1969,1970,1966,1977,1961,1949,1950,1951,1953,1964,1974,1983,1987,1994,1985,1988,1976,1972,1966,1965,1954,1981,1984,1996,1998,2012,2009,2012,2015,2019,2020,2025,2017,2027,2029,2031,2029,2032,2028,2033,2028,2032,2029,2034,2051,2045,2057,2059,2053,2060,2054,2049,2045,2053,2045,2042,2030,2042,2045,2042,2041,2049,2045,2048,2050,2059,2059,2062,2065,2075,2071,2075,2078,2077,2077,2086,2085,2081,2076,2081,2084,2076,2073,2083,2076,2078,2072,2077,2083,2080,2097,2110,2104,2114,2096,2099,2086,2077,2077,2085,2089,2086,2106,2113,2107,2107,2083,2080,2079,2075,2081,2088,2086,2096,2097,2095,2075,2064,2060,2057,2065,2078,2071,2070,2064,2056,2051
2266,2243,2242,2224,2216,2194,2188,2165,2166,2142,2141,2125,2124,2095,2094,2070,2076,2053,2050,2032,2026,2004,1998,1967,1948,1932,1928,1901,1890,1870,1866,1840,1822,1797,1788,1754,1745,1723,1717,1694,1682,1666,1660,1640,1617,1595,1580,1564,1546,1534,1527,1505,1494,1474,1466,1450,1444,1426,1411,1404,1390,1389,1372,1369,1358,1330,1314,1297,1292,1281,1272,1282,1271,1278,1267,1269,1259,1245,1227,1225,1226,1226,1226,1234,1233,1241,1240,1231,1230,1229,1231,1243,1240,1260,1272,1281,1278,1283,1286,1296,1293,1302,1310,1330,1336,1370,1378,1398,1408,1433,1445,1460,1472,1495,1503,1526,1542,1561,1579,1605,1624,1655,1670,1701,1721,1750,1781,1802,1824,1857,1883,1909,1938,1972,1991,2020,2045,2073,2094,2126,2144,2172,2196,2217,2244,2271,2296,2327,2349,2380,2403,2420,2442,2470,2497,2522,2536,2560,2577,2604,2626,2643,2663,2679,2691,2712,2729,2748,2762,2776,2786,2808,2820,2840,2843,2859,2863,2866,2869,2876,2877,2895,2895,2897,2901,2912,2902,2917,2916,2917,2906,2903,2892,2899,2884,2892,2885,2895,2887,2890
2008,2008,2001,2006,2000,1991,2000,1990,1995,1989,2002,1996,2004,2001,2001,1992,1988,1983,1987,1988,1997,1991,1988,1990,1984,1978,1985,1979,1978,1975,1972,1975,1970,1973,1973,1981,1977,1972,1970,1973,1975,1978,1978,1978,1979,1961,1957,1948,1950,1948,1959,1957,1955,1961,1956,1960,1952,1956,1953,1961,1954,1956,1953,1950,1949,1954,1946,1944,1941,1949,1947,1949,1949,1949,1944,1946,1934,1941,1933,1937,1929,1922,1914,1922,1916,1923,1919,1925,1915,1916,1917,1921,1917,1921,1918,1914,1909,1911,1901,1907,1901,1904,1911,1917,1913,1920,1914,1916,1914,1913,1903,1904,1901,1901,1894,1891,1893,1897,1885,1897,1896,1903,1901,1917,1911,1906,1907,1905,1889,1905,1897,1910,1901,1919,1902,1919,1900,1925,1916,1923,1920,1922,1918,1930,1913,1927,1917,1945,1939,1949,1934,1938,1926,1929,1925,1920,1929,1941,1933,1945,1942,1953,1941,1953,1952,1956,1957,1960,1952,1966,1956,1961,1957,1971,1961,1972,1967,1987,1973,1981,1973,1978,1977,1985,1982,1989,1989,1995,1992,2002,1998,2005,1989,1991,1981,1989,1988,2001,1998,2007
1938,1930,1926,1921,1922,1914,1924,1905,1910,1903,1904,1902,1914,1906,1913,1899,1919,1916,1924,1909,1924,1911,1918,1910,1922,1914,1913,1912,1921,1910,1920,1912,1925,1910,1931,1921,1925,1930,1939,1925,1930,1930,1938,1930,1937,1932,1938,1929,1939,1938,1939,1939,1945,1936,1953,1940,1950,1938,1944,1929,1929,1924,1940,1932,1940,1924,1931,1931,1935,1927,1950,1955,1963,1953,1964,1947,1958,1956,1960,1946,1952,1946,1958,1957,1973,1967,1976,1965,1983,1963,1971,1960,1972,1966,1968,1961,1982,1974,1995,1982,1991,1977,1994,1985,1997,1992,1998,1979,1996,1988,2004,1984,1995,1998,2003,2004,1998,1992,2002,1999,2011,2002,2008,2001,2019,2012,2018,2009,2023,2015,2027,2022,2035,2023,2036,2026,2036,2026,2033,2025,2019,2016,2020,2018,2018,2021,2026,2034,2028,2037,2043,2029,2035,2027,2038,2029,2034,2029,2045,2038,2042,2035,2041,2032,2037,2043,2053,2051,2054,2049,2055,2053,2049,2049,2051,2042,2050,2041,2041,2038,2038,2037,2044,2051,2065,2054,2054,2048,2048,2044,2053,2058,2073,2067,2061,2050,2043,2044,2052,2058
2002,2006,2002,2008,2003,2008,1996,1996,1989,1992,1985,1990,1984,1985,1980,1985,1977,1978,1972,1980,1981,1987,1979,1993,1987,1982,1980,1972,1972,1969,1969,1974,1977,1983,1980,1989,1989,1987,1977,1986,1970,1977,1970,1981,1978,1984,1973,1980,1986,1985,1983,1986,1984,1990,1979,1983,1984,1994,1988,1990,1984,1987,1984,1985,1981,1984,1979,1985,1970,1972,1965,1969,1968,1973,1969,1979,1971,1979,1974,1981,1978,1988,1981,1988,1982,1981,1976,1972,1969,1974,1960,1964,1959,1965,1960,1964,1965,1973,1964,1976,1972,1979,1970,1981,1968,1980,1966,1982,1978,1974,1978,1985,1975,1982,1976,1975,1965,1971,1965,1972,1970,1979,1981,1977,1978,1987,1984,1993,1990,1991,1994,1996,1986,1996,1977,1979,1970,1984,1974,1986,1977,1988,1978,1993,1983,1993,1985,2003,1993,1997,1989,2000,1988,1987,1981,1986,1980,1978,1976,1977,1978,1985,1973,1987,1992,1996,1996,2000,1995,2000,1993,2004,1997,2000,1997,1996,1996,1996,1986,1994,1983,1987,1981,1989,1986,1987,1991,1997,1993,1999,1999,1990,1982,1985,1994,2001,2002,2002,1999,1993
2045,2034,2033,2033,2034,2033,2035,2026,2033,2028,2030,2026,2027,2030,2043,2029,2042,2035,2039,2034,2031,2023,2028,2020,2033,2033,2043,2046,2050,2039,2049,2035,2034,2036,2036,2028,2030,2029,2037,2040,2045,2038,2039,2033,2027,2043,2050,2038,2036,2028,2029,2024,2037,2034,2034,2032,2038,2032,2042,2037,2040,2040,2041,2041,2051,2045,2061,2042,2042,2044,2034,2025,2025,2015,2020,2015,2017,2019,2032,2045,2040,2037,2041,2036,2039,2030,2039,2021,2027,2013,2014,2010,2018,2014,2014,2012,2022,2014,2020,2014,2026,2013,2018,2011,2017,2014,2022,2013,2015,2005,2013,2001,2005,2001,2001,1993,2000,2003,2013,2007,2014,2011,2017,2013,2014,2004,2001,1999,1996,1988,1987,1992,1995,2002,2008,2006,2002,1992,1993,1988,1986,1978,1986,1985,1989,1987,1996,1993,2001,1997,1996,1999,2002,1989,1994,1975,1982,1981,1974,1974,1972,1972,1965,1977,1977,1970,1969,1965,1964,1968,1975,1975,1976,1978,1985,1982,1986,1977,1978,1977,1985,1980,1981,1978,1985,1976,1972,1965,1970,1959,1965,1960,1965,1974,1977,1984,1978,1977,1985,1989
1725,1709,1700,1697,1706,1698,1705,1697,1704,1693,1712,1704,1718,1716,1713,1708,1710,1717,1717,1722,1726,1721,1735,1742,1744,1744,1757,1767,1771,1774,1774,1770,1783,1770,1773,1774,1781,1780,1789,1793,1812,1806,1824,1817,1829,1824,1821,1822,1817,1818,1829,1839,1840,1852,1856,1857,1863,1864,1877,1881,1895,1892,1901,1901,1920,1912,1921,1914,1930,1916,1920,1930,1932,1934,1948,1949,1962,1967,1985,1988,2000,2004,2014,2004,2004,2004,2008,2005,2017,2019,2033,2040,2051,2055,2064,2065,2064,2062,2066,2060,2074,2069,2073,2078,2095,2095,2113,2113,2124,2122,2131,2128,2134,2137,2142,2136,2149,2146,2151,2150,2156,2157,2163,2165,2168,2172,2183,2175,2199,2196,2198,2202,2208,2203,2208,2201,2213,2202,2209,2199,2203,2203,2216,2210,2224,2213,2224,2225,2234,2234,2236,2231,2230,2228,2228,2224,2224,2225,2230,2221,2228,2224,2226,2218,2222,2220,2225,2224,2224,2224,2229,2227,2228,2224,2223,2225,2221,2225,2226,2219,2221,2216,2205,2204,2204,2201,2206,2200,2204,2202,2206,2204,2211,2213,2204,2203,2203,2194,2189,2184
2020,2023,2009,2021,2011,2001,2000,1994,1998,1996,1998,2023,2027,2037,2024,2032,2034,2025,2022,2019,2009,2011,2025,2018,2009,2024,2026,2017,2008,2013,2014,2024,2026,2027,2026,2026,2024,2016,2016,2018,2008,1994,1996,1997,1993,1999,2001,2007,2025,2015,2022,2033,2027,2032,2012,2007,1993,1993,1991,1993,1990,1992,1986,1997,1995,1988,1983,1986,1985,1994,1984,1988,1984,1988,1990,1993,1985,1994,1997,2008,2021,2026,2012,2017,2002,2004,1980,1987,1993,2005,2017,2033,2021,2011,2001,1996,1980,2003,2020,2013,2005,2002,1981,1993,2001,2015,2020,2017,2001,1998,1990,1999,2002,2021,2024,2020,2000,1989,1987,2009,2007,2027,2027,2032,2016,2010,1998,1993,1987,1996,1992,2001,2014,2021,2029,2033,2033,2029,2026,2027,2016,2018,2008,2012,2005,2002,2001,2008,1997,2003,2003,2004,1994,1997,1995,2004,2005,2010,2002,2008,2002,2011,2009,2012,2002,2023,2026,2025,2017,2008,1996,1994,1992,1984,1989,1996,1993,1985,1989,1999,1996,2000,2001,2004,1995,2003,2005,2004,2006,2020,2013,2013,2006,2012,1987,1993,1991,1986,1992,1996
2015,2015,2007,1995,1997,1992,1993,1998,2014,2026,2013,2005,1996,1978,2000,2000,2016,2013,2001,1987,1994,2005,2010,2024,2020,2002,1998,1989,1996,2000,2019,2013,2026,2020,2011,1998,1994,1986,1988,2001,2011,2010,2018,2019,2032,2022,2031,2034,2028,2017,2017,2004,2004,1990,1994,1992,1994,1987,1994,1995,1992,1993,1986,1977,1990,1986,1988,1983,1995,1990,1997,1989,1993,1988,1988,1990,1998,1988,2005,1996,2004,1998,2006,2010,2016,2018,2016,2005,2014,2018,2020,2018,2019,2007,2002,2001,1994,1989,1986,2001,2008,2020,2027,2022,2007,2009,2005,1973,1989,1993,2011,2015,2021,2017,2014,1997,1995,1992,1992,2002,2008,2019,2021,2013,2003,1986,1991,1982,1999,2001,2015,2020,2020,2008,2001,1994,1994,1991,1990,1998,2000,1994,2006,2016,2024,2021,2024,2029,2022,2023,2024,2026,2025,2021,2023,2013,2024,2027,2030,2035,2037,2035,2037,2032,2034,2016,2013,1996,1999,1994,2003,2003,2013,2009,2030,2018,2034,2027,2014,2002,2002,1993,1992,1998,1990,2002,2001,2021,2027,2021,2027,2009,2004,2009,2007,1996,2004,1990,1997,1990
2010,2015,2017,2017,2022,2013,2014,2016,2017,2005,2017,1993,1994,1989,1993,1992,1998,2002,2016,2025,2025,2027,2028,2021,2024,2021,2017,2013,2024,2023,2018,2009,2009,2016,2023,2013,2022,2017,2020,2021,2021,2016,2018,2018,2002,2001,1998,1993,1996,1997,1991,2006,2005,2025,2028,2022,2009,1988,1990,1988,1990,1997,2016,2022,2026,2006,1994,1992,1997,2002,2007,2022,2026,2025,2014,1998,1997,1993,1998,2002,2010,2026,2024,2020,2030,2024,2024,2020,2001,1999,1996,1985,1992,1988,1999,2011,2006,2013,2012,2012,2012,2008,2016,2014,2008,2010,2020,2012,2012,2010,2005,2003,2009,2009,1997,1999,1994,1996,1998,1994,1986,1988,1993,1994,2000,2008,2012,2008,2016,2014,2020,2028,2012,2014,2017,2012,2014,2001,2009,2009,2011,2012,2010,2006,2006,2013,2016,2018,2018,2012,2009,2017,2020,2020,2007,2014,2001,2004,1993,1982,1997,2009,2011,2024,2024,2032,2031,2017,2008,1996,1985,1988,1993,2020,2027,2026,2014,2001,1996,1982,1989,1994,2013,2021,2024,2010,1995,1983,1986,1995,2002,2005,2020,2025,2023,2011,2002,1995,1993,1986
1988,1982,1992,2002,1992,2002,2004,2022,2028,2026,2031,2033,2024,2024,2026,2030,2022,2024,2022,2033,2026,2020,2028,2027,2025,2032,2020,2020,2015,2014,2006,2001,1998,2000,1993,1998,1993,1993,1992,2004,2009,2017,2014,2025,2014,2020,2027,2039,2022,2025,2019,2022,2015,2022,2016,2022,2016,2012,2009,2011,2012,2015,2019,2016,2018,2010,2013,2021,2016,2013,2003,2005,1982,1995,1991,1989,1986,1997,1996,2013,2013,2029,2023,2009,1999,1988,1990,1994,1996,2025,2020,2030,2019,2010,1994,1985,1986,1989,1993,2010,2028,2021,2007,2010,2001,1990,1981,2003,1990,2016,2000,2019,2025,2029,2028,2022,2020,2017,2005,1993,1997,1994,1998,2008,1999,2002,2015,2003,2000,2012,1995,1998,1997,2004,2007,2002,1996,2004,2004,1995,1989,1988,1993,1993,1991,1985,1989,1990,1997,1999,1995,2005,2013,2018,2017,2020,2017,2017,2009,2014,2014,2011,2008,2006,2008,2000,2002,2011,2007,2001,1999,2013,2001,2001,2007,2011,2012,2016,2019,2019,2029,2023,2020,2027,2013,2006,1994,1992,1991,1993,1988,2002,2005,2021,2025,2020,2013,2006,1985,1984
2010,2014,2030,2035,2024,2013,1999,1989,1999,1990,2000,2017,2005,2029,2027,2026,2011,1998,1993,1983,1992,1993,2007,2007,2019,2027,2024,2021,2013,2002,1997,1986,1982,1985,1988,1994,1989,1998,2001,2012,2009,2011,2014,2006,2023,2020,2017,2020,2026,2022,2021,2013,2023,2022,2023,2021,2009,2014,2006,2008,2004,1998,1993,1992,1993,1994,1996,1989,1999,1993,2009,2014,2020,2010,2022,2020,2026,2020,2021,2022,2032,2018,2020,2021,2033,2029,2023,2023,2031,2025,2027,2027,2029,2023,2025,2013,2010,2002,2000,1994,1995,1991,2003,2014,2011,2033,2022,2018,2016,2009,2005,1983,1993,1998,1993,2002,2017,2017,2018,1993,1992,1989,1983,1995,2010,2022,2022,2014,2004,1992,1992,1988,2000,2000,2013,2022,2023,2020,2025,2010,2011,1996,1989,1993,2002,1998,2010,2008,2022,2022,2033,2030,2022,2017,2028,2025,2021,2029,2031,2022,2032,2023,2030,2031,2030,2019,2026,2016,2023,2022,2022,2022,2015,1998,1998,1993,1998,1991,1995,1998,1998,1994,2008,2004,2017,2015,2015,2018,2031,2031,2036,2024,2032,2020,2024,2015,2025,2026,2027,2029
