616,599,556,556,530,519,497,510,472,476,454,449,436,449,429,435,432,442,431,448,445,459,454,468,471,499,491,520,533,557,564,600,603,637,647,676,683,713,720,750,773,805,838,871,892,926,954,983,1005,1038,1067,1108,1136,1177,1202,1235,1267,1295,1339,1370,1414,1446,1486,1517,1550,1590,1634,1676,1718,1753,1792,1821,1860,1886,1929,1966,2010,2045,2096,2130,2167,2194,2230,2264,2298,2329,2368,2400,2439,2477,2510,2545,2580,2613,2651,2676,2710,2740,2769,2800,2827,2854,2887,2911,2942,2969,2996,3014,3044,3064,3093,3112,3130,3148,3170,3184,3207,3213,3237,3246,3262,3268,3283,3290,3301,3303,3318,3315,3325,3322,3328,3313,3310,3296,3294,3274,3265,3251,3248,3231,3224,3197,3182,3150,3123,3088,3071,3045,3022,2985,2949,2909,2877,2842,2824,2778,2734,2692,2655,2616,2589,2533,2496,2444,2410,2371,2338,2289,2243,2194,2172,2136,2104,2052,2014,1973,1949,1903,1878,1838,1812,1793,1754,1718,1692,1665,1641,1622,1606,1574,1550,1521,1496,1490,1477,1461,1443,1425,1403,1398
1352,1380,1397,1418,1428,1475,1481,1521,1538,1578,1609,1653,1685,1725,1748,1796,1834,1870,1899,1952,1980,2037,2071,2112,2154,2204,2234,2276,2310,2359,2396,2442,2474,2517,2551,2595,2623,2667,2690,2730,2744,2778,2797,2828,2843,2872,2880,2908,2918,2943,2951,2969,2977,2994,2996,3002,3000,3010,3008,3006,2999,3001,2990,2982,2978,2963,2954,2953,2942,2930,2920,2904,2880,2866,2841,2833,2808,2792,2768,2750,2722,2701,2687,2672,2653,2630,2602,2576,2544,2525,2505,2489,2463,2451,2421,2393,2370,2345,2325,2307,2294,2277,2257,2236,2217,2186,2166,2141,2118,2096,2084,2065,2053,2036,2029,2003,1992,1972,1961,1945,1933,1916,1906,1891,1875,1858,1852,1835,1827,1812,1797,1782,1775,1759,1758,1735,1726,1703,1702,1678,1679,1650,1648,1628,1626,1604,1592,1586,1577,1556,1559,1526,1521,1497,1490,1470,1455,1423,1416,1395,1385,1364,1358,1335,1327,1307,1315,1303,1302,1275,1268,1239,1230,1202,1211,1187,1197,1179,1164,1129,1126,1097,1099,1090,1097,1079,1073,1045,1050,1046,1053,1046,1033,1019,1033,1036,1054,1036,1026,1010
881,888,905,916,943,968,1004,1048,1092,1124,1169,1213,1259,1314,1382,1434,1492,1543,1612,1667,1736,1806,1885,1942,2004,2061,2122,2179,2246,2304,2372,2426,2478,2532,2587,2632,2684,2732,2775,2812,2855,2887,2924,2955,2990,3012,3042,3068,3088,3113,3129,3140,3148,3156,3157,3160,3164,3162,3157,3152,3133,3126,3106,3098,3078,3053,3027,3003,2971,2952,2909,2878,2832,2794,2744,2720,2662,2610,2560,2505,2444,2395,2318,2265,2193,2139,2077,2011,1933,1876,1809,1761,1684,1629,1561,1498,1425,1370,1299,1249,1188,1138,1090,1058,1013,977,916,889,839,819,800,790,760,746,717,715,693,715,716,737,729,748,749,784,790,835,862,904,922,961,991,1038,1074,1128,1170,1232,1281,1345,1388,1441,1493,1562,1609,1676,1731,1806,1864,1930,1994,2070,2128,2206,2265,2328,2381,2452,2502,2569,2625,2690,2743,2805,2867,2922,2972,3016,3064,3114,3154,3193,3237,3272,3302,3337,3361,3391,3419,3432,3448,3462,3469,3467,3466,3460,3445,3435,3418,3400,3366,3322,3286,3253,3207,3167,3118,3067,3011,2950,2886,2814
2741,2742,2738,2734,2723,2720,2695,2688,2654,2633,2612,2577,2549,2509,2482,2442,2392,2361,2316,2255,2221,2181,2123,2080,2033,1978,1932,1887,1826,1784,1736,1684,1630,1611,1560,1515,1483,1449,1408,1393,1364,1339,1322,1305,1285,1264,1246,1239,1219,1218,1206,1206,1200,1198,1202,1221,1226,1251,1264,1282,1285,1305,1312,1337,1345,1377,1395,1432,1459,1496,1520,1556,1581,1614,1634,1676,1698,1752,1775,1829,1857,1899,1925,1969,2008,2059,2099,2153,2182,2234,2259,2303,2342,2398,2438,2484,2514,2556,2589,2643,2678,2725,2752,2787,2811,2852,2882,2912,2933,2957,2972,2982,2992,3004,3011,3022,3017,3023,3006,2989,2971,2949,2910,2885,2856,2825,2777,2740,2692,2652,2589,2541,2477,2420,2355,2294,2226,2152,2077,2014,1943,1880,1804,1736,1661,1604,1542,1476,1416,1358,1312,1257,1212,1173,1133,1104,1066,1049,1025,1006,998,994,991,989,986,993,1008,1012,1040,1050,1079,1100,1136,1158,1188,1218,1261,1288,1331,1365,1400,1429,1472,1503,1553,1582,1626,1665,1698,1737,1781,1812,1854,1884,1921,1950,1988,2011,2048,2073
2051,2043,2035,2023,2017,2022,2020,2024,2000,1997,1994,1997,1981,1978,1970,1958,1940,1945,1943,1951,1952,1940,1925,1921,1909,1919,1929,1933,1925,1930,1921,1920,1920,1912,1902,1901,1894,1891,1899,1913,1921,1922,1922,1935,1938,1938,1929,1940,1933,1937,1935,1942,1936,1949,1948,1954,1950,1956,1956,1966,1956,1979,1974,1973,1967,1986,1992,1994,1989,1990,1988,2001,1998,2007,2011,2021,2023,2025,2028,2034,2028,2028,2034,2026,2027,2036,2037,2042,2034,2036,2040,2052,2057,2061,2069,2077,2083,2082,2072,2080,2073,2072,2065,2070,2069,2083,2092,2093,2091,2087,2077,2074,2077,2086,2088,2091,2087,2073,2073,2073,2066,2068,2068,2064,2070,2064,2061,2040,2038,2030,2024,2013,2018,2021,2028,2029,2023,2023,2014,2010,2016,2004,2005,2003,1997,1989,1993,1978,1975,1971,1969,1965,1960,1965,1964,1969,1965,1959,1965,1954,1957,1961,1961,1956,1957,1962,1965,1965,1968,1966,1971,1965,1972,1969,1967,1959,1962,1954,1957,1958,1951,1956,1957,1956,1960,1958,1952,1955,1954,1952,1966,1964,1964,1970,1977,1974,1984,1988,1994,1991
2010,2008,2000,2006,1999,2003,1985,2005,2001,2022,2017,2011,1999,1996,2000,2017,2014,2016,2009,1999,1995,2003,2011,2008,2016,2017,1998,1997,1989,2003,2007,2018,2008,2010,1998,1995,1991,1994,2000,2013,2004,2001,1994,1993,1990,1990,1994,2005,2005,2013,2011,2010,2004,2006,1998,1997,1992,1993,1957,1982,2004,2012,2002,2014,2021,2017,2018,2024,2020,2021,2034,2020,2008,2023,2027,2021,2019,2033,2026,2020,2026,2026,2014,2015,2023,2009,2009,2026,2020,2005,2028,2026,2011,2014,2016,2003,2008,2020,2004,2005,2013,2008,2002,2009,2002,1998,2007,2000,2002,2008,2005,2011,2014,2001,2008,2002,2002,2008,1997,2007,2002,2006,2012,1997,2017,2003,2008,2006,2002,2025,2006,1998,2002,2010,2013,2015,2010,1958,1979,1993,1994,1994,1995,1992,1999,1999,2004,2004,2004,2012,2002,2009,1997,2004,2005,1991,2011,2001,2005,2010,1999,2009,2008,1998,2013,2001,2005,2013,2014,2009,2027,2020,2007,2014,2022,2008,2017,2022,2009,2009,2027,2010,2006,2019,2012,2011,2018,2012,2017,2027,2010,2011,2025,2009,2010,2020,2005,2005,2019,2004
2000,1997,2010,2015,2020,2024,2022,2023,2013,2012,2014,1997,1993,1998,1998,2008,2021,2016,2024,2021,2018,2010,2006,1990,2002,2004,2010,2020,2019,2017,2015,2003,1996,1999,2003,2006,2012,2011,2013,2012,2002,1997,1997,1993,2006,2012,2012,2014,2011,2004,2006,2001,1997,1994,1994,2003,2006,2013,2017,2008,2014,2008,2005,1994,1997,1999,1992,1999,1998,2010,2007,2007,2006,2012,2013,2012,2009,2010,2017,2017,2011,2013,2015,2017,2006,2018,2017,2013,2016,2012,2008,2007,2004,1997,1991,1995,1982,1992,1980,1988,1989,1993,1992,1993,1993,2000,2008,2009,2014,2013,2013,2018,2017,2026,2022,2021,2013,2010,2006,2005,1998,2001,1997,1998,2000,2001,2002,1999,2008,2014,2013,2012,2008,2002,1994,2004,1992,1997,2001,2008,2011,2012,2013,2009,1995,1996,1994,2007,2013,2018,2009,2002,1996,1993,1991,2001,2014,2018,2015,2010,2000,2000,1999,2004,2007,2019,2018,2004,1996,1996,2000,2006,2004,2021,2021,2020,2013,2005,1999,2004,1994,1994,1989,1999,2008,2016,2012,2014,2014,2023,2019,2016,2014,2020,2009,2022,2022,2026,2017,2024
2004,1995,1994,1994,1990,1984,1989,1990,1994,1996,2010,2011,2008,2009,2008,2012,2009,2007,2002,2001,1998,1995,1995,2001,1995,2003,1998,1998,1996,1992,1974,1978,1978,1988,1989,2004,2002,2000,1996,2002,1992,1988,1982,1988,1998,2013,2013,2016,2008,2009,2006,2006,2003,2009,2011,2017,2014,2014,2014,2006,2007,2021,2015,2017,2007,2006,2000,2020,2019,2020,2004,1996,1995,1995,1998,2002,2006,2018,2004,1997,1998,1996,1990,1998,1997,1999,1993,2001,1995,1999,1999,2008,2000,2013,2000,1996,1988,1992,1986,1994,1985,1988,1987,1986,1988,1994,1985,1993,1985,1992,1992,1991,1984,1997,1994,2002,2002,2005,2001,2006,1998,2006,2000,1998,1995,2000,1997,2000,1989,1994,1993,1992,1988,1994,1991,1998,1992,1994,1997,2005,2007,2017,2017,2019,2005,2006,2000,2004,1993,1999,2000,2001,2011,2017,2014,2018,2013,2012,2004,2010,2010,2018,2021,2021,2018,2017,2010,2006,2021,2027,2027,2021,2016,2014,2007,2007,2008,2017,2018,2027,2023,2019,2010,2009,2006,2006,2013,2024,2025,2024,2013,2008,2004,2006,2002,1996,2003,1997,2010,2017
1984,1981,1990,1976,1975,1976,1971,1982,1974,1986,1989,1988,1994,1995,1995,1996,1997,1993,1987,1997,1990,1988,1982,1988,2000,1997,2002,1995,2003,2010,2001,2012,2011,2011,2013,2014,2014,2022,2022,2023,2029,2029,2032,2029,2027,2021,2017,2018,2017,2013,2013,2007,2014,2011,2027,2028,2035,2030,2025,2014,2011,2005,2008,2026,2028,2018,2009,2017,2021,2033,2033,2025,2017,2025,2030,2029,2029,2021,2019,2025,2025,2022,2014,2012,2022,2017,2022,2006,2002,2006,2013,2017,2017,2005,2001,1997,2004,2004,2011,2005,2004,1985,1986,1998,2004,2010,2013,2011,2006,2002,1994,1988,1988,1984,1990,1995,2009,2003,2008,2005,2003,1990,1983,1984,1979,1979,1978,1979,1982,1983,1993,1991,1995,2001,2009,2004,2009,2002,2010,1992,1986,1985,1984,1980,1991,1990,1971,1983,1986,1980,1991,2004,1998,1999,2009,2002,2005,2011,2005,2017,2015,2025,2020,2017,2031,2010,2026,2022,2024,2040,2028,2027,2030,2027,2029,2023,2027,2019,2024,2013,2030,2021,2027,2023,2030,2013,2025,2027,2029,2033,2022,2030,2020,2027,2029,2024,2025,2017,2029,2015
2005,2010,2008,2029,2025,2025,2022,2018,2006,2005,2000,2004,1998,1994,2000,2009,2009,2018,2014,2027,2021,2021,2019,2015,2019,2021,2005,2008,2013,2014,2014,2018,2013,2020,2019,2019,2016,2024,2016,2018,2013,2019,2013,2020,2010,2019,2014,2024,2014,2017,2016,2019,2021,2020,2016,2026,2022,2021,2017,2020,2014,2012,2010,2013,2001,2004,1994,2001,2006,2012,2014,2028,2017,2014,2004,2005,1997,1999,1998,2008,2009,2006,2004,2005,1985,1981,1989,2002,2004,2002,1992,1997,1992,2000,2005,2007,2002,1988,1980,1991,1998,2001,2004,2004,1997,1998,1999,2005,2009,2018,2010,2009,1992,2001,2000,2008,2006,2020,2011,2024,2021,2017,2018,2007,2004,2000,2003,2013,2007,2018,2023,2024,2027,2020,2014,2018,2011,2014,2007,2007,1999,2004,1998,2002,2000,2014,2017,2022,2021,2020,2013,2024,2016,2018,2020,2016,2013,2020,2008,2014,2018,2018,2019,2027,2018,2024,2017,2022,2017,2017,2015,2023,2025,2022,2015,2011,2010,2017,2012,2014,2004,1998,1994,1996,1993,1995,1999,2001,2003,2013,2020,2025,2010,2009,1998,2002,1996,2004,2002,2011
2010,2014,2005,1994,1984,1987,1996,2006,2010,2013,2003,2003,1999,2010,2013,2015,2018,2012,2000,1998,1994,1995,2005,2002,1999,2012,2010,2007,2008,2007,2000,2002,1999,1996,1994,1992,1987,1993,1996,1989,1994,1994,2000,2002,2002,2002,1999,2005,2013,2009,2010,2009,2007,2001,2015,2006,2006,2006,2006,2005,1997,2002,2005,1998,1994,1990,1989,1994,1993,2001,2002,2006,2010,2015,2021,2021,2022,2020,2021,2018,2016,2012,2006,2004,1995,1986,1994,1996,2005,2002,2009,2006,2006,2004,2006,1994,1993,1993,1998,2001,2013,2010,2015,2005,1995,1991,2002,2010,2024,2020,2013,2004,1995,1995,2005,2011,2013,2013,2003,2002,2002,2001,2007,2016,2016,2017,2006,2006,2004,1999,2004,2009,2014,2021,2021,2014,2006,2005,2004,1997,1990,1990,1998,1996,2005,2004,2008,2005,2010,2008,2010,2008,2010,2009,2007,2010,2010,2013,2018,2013,2014,2018,2013,2021,2020,2020,2017,2018,2019,2013,2015,2018,2011,2013,2020,2016,2011,2008,2012,2006,2011,2006,2000,1998,2004,2005,1995,1990,2001,1995,1998,2002,2002,2003,2009,2008,2017,2017,2014,2006
2002,2020,2025,2016,2010,2006,1988,1995,1988,1994,2006,2003,2010,2010,2011,2015,2003,2009,1999,1997,1985,1993,1987,1993,2006,2014,2007,2017,2010,2013,2010,2013,2011,2014,2011,2014,2011,2017,2023,2013,2013,2020,2012,2017,2004,2011,2005,1998,1995,2004,2000,1995,1994,1998,2004,2007,2010,2016,2018,2017,2015,2019,2013,2010,2006,2012,2006,2007,2005,2003,2000,1998,2002,2001,2003,2000,1996,1994,1990,1990,1994,2004,1996,1999,2005,2016,2010,2025,2027,2026,2018,2009,2007,1999,1989,1997,1992,1992,2007,2005,2007,2016,2013,2013,2004,2003,1994,2002,1997,2017,2011,2022,2017,2008,1996,1996,1988,1998,2002,2006,2012,2020,2017,2021,2013,2010,2004,2002,1995,2000,2006,2001,2009,2003,2013,2018,2022,2025,2009,2011,2009,2009,2008,2008,2004,2001,2003,2011,2005,2005,2002,2000,2002,2007,1999,2011,2006,2009,2015,2010,2013,2014,2012,2018,2013,2006,2004,1998,1993,1994,1995,1997,2000,2011,2008,2005,2009,2012,2008,2017,2012,2010,2011,2012,2011,2017,2017,2020,2020,2023,2021,2016,2022,2018,2011,2011,2007,2009,2008,2005
1996,2005,2015,2035,2014,2003,1989,2001,1986,1992,1996,1982,1981,1979,1974,1978,1980,1982,1987,1985,1981,1977,1977,1977,1984,1992,1981,1989,1984,1994,1990,1996,1998,1994,1996,1996,2001,1998,2001,2000,2004,2004,1998,1995,1996,1996,1995,1997,1998,2000,1995,2002,1997,2004,2010,2009,2013,2011,2006,2009,2003,2001,1999,2008,2016,2019,2018,2021,2010,2008,1998,1997,1993,2004,2012,2016,2014,2011,2013,2009,2006,2003,1996,2004,2002,2013,2016,2017,2019,2022,2017,2014,2022,2023,2021,2022,2024,2022,2013,2014,2006,1998,1990,1996,1994,1998,2002,2013,2013,2014,2024,2021,2010,2002,1992,1994,2004,2005,2015,2021,2020,2017,2006,2002,1991,1992,1987,1999,2002,2010,2011,2018,2016,2013,2007,1994,1999,2002,2006,2005,2013,2012,2018,2017,2018,2014,2002,2000,1996,1998,1997,1998,2001,2007,2001,2004,2004,2008,2001,1999,2001,1998,2003,2002,2002,1998,1996,1995,1995,1992,1998,1997,1997,1999,2001,1998,2006,2008,2018,2020,2028,2024,2014,2011,2010,2004,2006,1997,1998,2001,2006,1996,1998,1999,2002,1996,1990,1997,1994,2001
1993,2000,1993,1998,1994,1997,1987,2000,1986,1993,2003,2015,2017,2021,2016,2025,2016,2012,2006,2010,2001,2006,1996,1995,1996,2001,1978,1995,1993,2014,2017,2017,2018,2012,2018,2022,2010,2016,1999,2004,2006,2010,2005,2006,2002,2010,1998,2007,2004,2006,2003,2009,2006,2014,2007,2011,2008,2012,2005,1997,1990,1995,1993,2001,1995,2001,2006,2012,2010,2020,2002,2007,1997,1992,1994,2005,2010,2016,2014,2018,2005,1999,1993,1993,1994,1998,2005,2014,2013,2024,2013,2016,1998,2002,1991,1998,1991,1997,2005,2008,2012,2011,2013,2018,2005,2005,1993,1990,1997,2003,2000,1998,1988,1991,1985,1996,1995,1999,1994,1995,2006,2006,2003,2010,2009,2011,2013,2013,2012,2018,2012,2014,2009,2010,2008,2008,2002,2008,1998,2002,1997,2000,2002,2003,2003,2011,2003,2010,2008,2006,2006,2011,2004,2017,2017,2017,2014,2018,2020,2018,2002,2020,2017,2006,2000,2005,1993,1998,1991,2003,1997,2009,2012,2021,2024,2026,2018,2021,2010,2002,1994,2000,2005,2006,2012,2013,2019,2022,2018,2011,1994,1998,2000,2010,2016,2016,2014,2017,2012,1998
1992,1996,1994,2000,2005,2016,2006,2016,2014,2014,2006,2009,2000,2006,2002,2002,1997,1997,1993,1997,1992,1999,1990,1996,1989,1993,2001,2003,1994,1998,1990,2000,2006,2005,2005,2007,2002,2011,2005,2014,2005,2011,2014,2016,2007,2009,2001,2007,2004,2005,2000,2004,1992,2005,1995,1996,1999,2001,1995,2006,1997,2013,2001,2004,1996,2001,1996,2007,1998,1999,1998,1998,1988,1993,1990,1996,1991,2006,2006,2020,2012,2022,2020,2018,2012,2005,1998,1998,1997,2008,2008,2012,2021,2018,2008,2000,1994,1996,1993,2017,2020,2021,2009,2016,1998,1997,1997,2001,2006,2015,2020,2024,2013,2005,1995,2000,1989,1997,1996,2004,2011,2016,2016,2025,2004,2011,2006,2002,1992,1994,1988,2001,1992,1999,1997,2001,2002,2000,2002,2001,2000,1996,1990,1993,1996,1992,1989,1998,1994,1997,1997,2004,2007,2016,2007,2015,2014,2018,2014,2013,2006,2018,2006,1998,1992,1996,1991,1998,1996,1996,1990,1988,1985,1988,1982,1986,1989,1988,1988,1993,1995,1995,1989,2002,2005,2004,2008,2005,2017,2018,2010,2021,2006,2004,1996,2001,1992,1996,1986,1998
2004,1995,1995,2004,2004,2014,2020,2008,2007,1998,1988,1989,1989,1987,1991,2002,2006,2017,2017,2011,2005,1995,1992,1989,1992,1990,1996,1994,1994,2002,2008,2013,2012,2020,2018,2016,2021,2013,2008,2017,2009,2022,2015,2018,2025,2014,2012,2013,2014,2022,2010,2004,1999,2005,2005,2001,1997,2000,2004,2001,2004,2013,2015,2022,2012,2019,2022,2022,2012,2006,2005,2002,2004,2009,2004,2008,2009,2010,2000,2006,2008,2006,2006,2008,2011,2010,2017,2011,2010,2013,2000,2004,1999,2000,1996,1993,2000,2012,2008,2020,2009,2014,2002,2002,1999,1995,1988,1993,2005,2020,2017,2020,2007,2002,1994,2001,2012,2012,2026,2027,2016,2011,2001,1992,1997,1992,2001,2014,2013,2018,2015,2006,1998,2000,1986,1990,1991,2005,1997,2016,2014,2017,2021,2027,2016,2013,2016,2020,2016,2017,2018,2016,2017,2024,2016,2022,2007,2016,2011,2016,2016,2021,2021,2027,2026,2019,2008,2005,1996,2004,1996,2004,1995,1997,1998,1994,2005,2005,1995,2005,1999,2012,2009,2012,2011,2014,2013,2016,2006,2009,2001,2009,2002,2010,2003,2001,1999,2002,1997,1997
2006,2003,2005,1997,1999,1999,2008,2007,2019,2009,2017,2013,2011,2008,2001,2003,2002,2004,2010,2017,2017,2017,2004,2001,2002,1999,2004,2013,2012,2011,2011,2005,2011,2003,2004,1991,1991,1994,2005,1994,2014,2008,2016,2006,2015,2012,2014,2011,2019,2013,2014,2011,2011,2014,2012,2007,2007,2010,2013,2006,2015,2007,2017,2017,2022,2015,2018,2005,2014,2006,2008,1996,2002,1997,1997,1999,2001,2005,2013,2017,2012,2013,2015,2010,2021,2013,2020,2016,2018,2008,2016,2001,2013,2011,2006,2011,2014,2005,2014,2015,2024,2010,2005,2003,2003,1995,1993,1996,2010,2015,2011,2021,2014,2009,2008,1992,1994,1994,1996,1998,2009,2007,2011,2007,1998,1989,1991,1988,2012,2010,2021,2014,2011,2003,1999,1999,2003,2005,2018,2022,2025,2017,2016,2003,2004,2001,1997,1996,2002,2006,2010,2010,2015,2014,2021,2017,2017,2008,2011,2011,2003,2000,2006,2000,1997,1994,1999,1998,1992,1991,1999,2000,2005,2008,2016,2011,2020,2017,2025,2011,2013,2011,2013,2003,2007,2005,2007,1998,1997,1996,1994,1987,1988,1989,1999,1990,1994,1989,1990,1996
2017,2017,2020,2016,2010,2009,2001,2000,2001,1990,1997,1999,2007,2014,2011,2013,2018,2013,2004,2008,1992,2001,1996,2010,2009,2017,2017,2017,2011,2008,1996,1992,1990,1998,1996,2001,2009,2018,2015,2012,1995,1999,1991,1997,1994,1994,2003,2008,2016,2013,2018,2027,2021,2018,2002,2003,2005,2012,2004,2001,2008,2010,1998,2006,1998,2006,1999,1998,2001,2006,2001,2011,2008,2008,2013,2022,2011,2020,2013,2017,2001,2014,2000,2002,1992,1998,1990,1994,1987,1992,1985,1996,1993,1996,1999,2001,2001,2006,1992,2001,1995,1995,1990,1992,1984,1990,1990,1986,1981,1990,1986,1985,1988,1994,1996,2003,1996,2013,2014,2015,2014,2012,1995,1994,2000,1997,2000,2014,2018,2021,2021,2013,1991,1993,1998,1999,2006,2020,2022,2023,2004,1994,1984,1987,1992,2014,2008,2015,2013,2013,2005,1997,1992,1993,1996,2011,2014,2018,2019,2021,2020,2011,2008,2002,1996,2006,1994,2007,2004,2003,2004,2001,1996,1996,1994,1998,1993,1999,1995,1993,1987,1998,1990,1993,2000,1996,1995,1996,1997,2001,2000,2003,2007,2016,2011,2008,2010,2008,2011,2004
2007,2003,2009,2002,2005,1998,2000,1997,1994,1990,1996,1993,1997,1991,1990,1996,2004,2010,2007,2008,2011,2005,2002,1992,1998,1993,2005,2002,2020,2017,2020,2015,2004,1994,1991,1998,1995,1994,2002,2010,2016,2013,2004,2003,1996,1998,2001,2002,2017,2013,2021,2027,2029,2018,2010,2009,1993,1995,1997,1992,1995,1995,1995,1993,2010,2004,2004,1998,2009,2001,2010,2010,2004,1997,1998,1994,1996,1989,1991,1988,1990,1985,1999,1994,1997,2001,2004,2007,2010,2015,2020,2018,2016,2014,2009,2014,2008,2010,2008,2006,2002,1998,2000,2002,2007,2007,2002,2001,1998,2004,2002,1998,2002,2002,2006,2008,2009,2010,2002,2010,2017,2017,2013,2015,2007,1995,1993,1991,1989,1991,1995,2001,2007,2015,2016,2010,1993,1996,1991,1995,2004,2005,2015,2011,2010,1997,1985,1987,1994,1992,2001,2016,2013,2011,2007,1992,1992,1985,1994,2001,2005,2005,2012,2015,2018,2018,2011,2006,2004,2002,2004,2004,2002,2010,1997,2008,2006,2005,2008,2009,2013,2012,2006,2010,2010,2006,2002,2012,2001,2002,1997,1995,1993,1999,1992,1998,1994,1995,1998,2004
2001,2003,1996,2001,1995,1994,1992,1993,1994,1997,1996,2002,2004,2003,2004,2005,2001,2004,2001,1998,1993,2005,1999,2001,1992,1993,1993,1997,1987,2003,1993,2008,2013,2022,2016,2021,2014,2005,2001,2001,1994,2007,2007,2027,2017,2026,2023,2012,2000,2002,1992,1996,1998,2011,2014,2020,2016,2013,1992,1990,1994,1998,1993,2003,2003,2017,2009,2016,2015,2010,2004,1996,1993,1992,1992,2001,2004,2001,2010,2021,2010,2018,2014,2020,2021,2014,2012,2019,2013,2016,2016,2021,2020,2022,2012,2014,2004,2009,2006,2004,2003,1997,1995,1993,1995,1992,1997,1996,1997,2006,2008,2012,2013,2014,2010,2012,2011,2013,2007,2007,2008,2010,2014,2022,2013,2020,2017,2017,2022,2027,2020,2020,2018,2019,2014,2011,2001,2009,2000,2004,1995,1995,1998,1993,1998,2015,2017,2024,2014,2001,2006,1994,1995,1993,1992,2003,2019,2024,2026,2013,2000,1994,1995,1999,2002,2016,2017,2017,2014,2010,2002,2000,1999,2004,2009,2020,2010,2017,2020,2006,2001,1998,1993,1995,1992,1990,2007,2001,2010,2011,2012,2010,2015,2017,2021,2025,2021,2019,2014,2020
2002,2006,2003,2006,2008,2016,2013,2012,2013,2013,2017,2014,2013,2003,2004,2007,2006,2002,2004,2001,2002,2004,2005,2006,2003,2001,2008,2005,2005,2008,2000,2006,2005,2005,2001,2005,1992,2000,1999,1994,1996,1990,1996,1999,2009,2013,2016,2015,2019,2015,2009,2007,2002,1995,2002,2002,2011,2010,2017,2027,2017,2010,1996,1992,1995,1996,2001,2011,2018,2025,2025,2006,2000,2000,1994,1995,2001,2003,2013,2011,2022,2018,2017,2009,2002,1992,1989,1993,1998,1989,2004,2000,2013,2013,2023,2021,2016,2016,2021,2014,2017,2020,2017,2014,2017,2014,2014,2014,2021,2014,2010,2013,2015,2008,2020,2015,2010,2003,2009,2005,2005,1998,1998,1995,1993,1993,2004,2000,2001,2002,2001,2001,2001,2007,2009,2007,2010,2006,2010,2005,2004,2005,2010,2002,2009,2000,2005,1998,2005,2001,2004,1993,1998,1997,2000,1993,1999,1996,2012,2016,2026,2017,2019,2016,2010,1997,1997,1996,2000,2010,2016,2016,2022,2007,2003,1996,1993,1989,2008,2011,2026,2024,2013,1996,1997,1993,2001,2004,2020,2010,2012,2016,2008,2005,1997,1992,1988,1996,1999,1996
1990,1989,1999,1992,1992,1987,1966,1973,1997,2007,2004,1998,2015,2016,2012,2016,2022,2004,2003,2007,2021,2001,2006,2010,2006,2000,2010,2011,2010,2011,2014,2005,2002,2010,2010,2002,2010,2013,2005,1997,2008,2017,2009,2002,2006,2008,2005,1991,1997,2014,2015,2006,2000,1997,2010,2010,2006,2001,2001,1997,2007,2010,2013,2004,1989,1990,2004,2010,2021,2016,2012,2014,2013,2011,2009,1993,1995,1991,1996,2016,2014,2016,2017,2006,1997,1989,1988,1989,1994,1992,2005,2012,2007,2012,2004,2005,1999,1999,1993,1994,1992,2006,1999,2003,2013,2017,2024,2022,2016,2014,2017,2010,2019,2018,2011,2017,2010,2010,2015,2010,2008,2008,2016,2020,2011,2014,2012,2017,2010,2009,2002,2004,1996,1997,2000,2004,1993,1997,1998,2006,2008,2010,2012,2012,2014,2009,2011,2020,2016,2016,2012,2019,2011,2018,2009,2015,2015,2010,2005,2005,2000,2001,1993,1998,1987,1994,1985,2000,1986,2004,2006,2017,2016,2017,2008,1998,1998,1997,1995,1995,2000,2018,2023,2023,2008,2001,2000,2006,1998,2012,2005,2022,2020,2013,1994,1997,1992,1997,1994,2009
2005,2012,2003,2010,2006,2011,2003,2004,2004,2008,2013,2009,2017,2024,2020,2018,2012,2013,2013,2008,2010,2010,2005,2013,2005,2001,2004,2004,1997,1996,1994,1999,2008,2009,2007,2023,2017,2020,2015,2014,2012,2016,2016,2017,2016,2018,2025,2017,2021,2022,2022,2021,2013,2012,2017,2018,2016,2008,2006,2006,2002,1996,2001,1995,2000,2000,2010,2010,2022,2017,2021,2016,2006,2004,1997,1991,1998,1997,2016,2015,2017,2018,2013,2006,1990,1992,1990,2001,2001,2010,2022,2014,2010,1997,1999,1996,2000,1991,2006,2000,2014,2002,2017,2013,2015,2009,2016,1994,1994,1985,1993,1990,2004,1994,1998,2002,2002,1998,2002,1991,2005,2001,2009,2012,2011,2008,2018,2014,2011,2013,2008,2003,2002,1994,1992,1989,1997,1994,1999,1994,1997,1997,2011,1999,2010,2005,2009,2008,2013,2021,2017,2019,2016,2005,2007,2004,2012,2011,2019,2010,2014,2011,2016,2015,2018,2014,2017,2013,2020,2021,2019,2008,2004,1990,1985,1993,1996,1996,2010,2002,2017,2019,2021,2014,1998,1988,1987,1985,1989,2001,1998,2012,2006,2009,1998,1995,1991,1999,1989,1997
