4074,4083,4077,4081,4076,4076,4072,4073,4072,4074,4073,4078,4081,4080,4081,4079,4080,4078,4076,4073,4078,4070,4075,4072,4076,3893,3537,3113,2712,2221,1764,1241,732,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1020,1844,2735,3663,4068,4075,4069,4074,4072,4075,4072,4076,4072,4074,4074,4072,4074,4070,4074,4069,4075,4069,4074,4070,4075,4072,4077,4072,4076,4073,4078,4075,4078,4072,4075,4072,4077,4073,4074,4074,4074,4074,4077,4079,4077,4080,4074,4078,4070,4074,4069,4074,4070,4075,4069,4075,3820,3338,2744,2186,1526,896,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2020-02-27T09:21:13.088465
2202,2208,2204,2203,2202,2202,2201,2194,2204,2196,2200,2199,2199,2195,2198,2186,2195,2191,2194,2189,2180,2187,2181,2180,2173,2177,2171,2176,2166,2165,2160,2159,2149,2152,2141,2142,2135,2135,2133,2129,2126,2115,2117,2109,2107,2110,2107,2112,2116,2112,2110,2112,2103,2094,2090,2076,2075,2064,2067,2073,2075,2073,2059,2052,2048,2040,2033,2038,2038,2042,2035,2031,2018,2011,2007,2002,1995,1999,1999,1998,1995,1982,1976,1960,1954,1957,1954,1946,1949,1951,1949,1946,1944,1934,1927,1924,1923,1906,1897,1894,1891,1883,1885,1882,1879,1882,1869,1866,1852,1861,1857,1861,1849,1855,1850,1848,1844,1845,1838,1831,1825,1822,1819,1820,1823,1808,1806,1803,1811,1794,1793,1788,1792,1791,1795,1786,1796,1788,1792,1780,1793,1794,1789,1797,1785,1785,1777,1780,1761,1767,1755,1757,1762,1771,1762,1773,1760,1772,1752,1770,1758,1763,1764,1769,1771,1776,1761,1757,1756,1770,1780,1778,1775,1761,1754,1759,1781,1765,1771,1765,1795,1778,1782,1780,1790,1779,1774,1771,1778,1798,1789,1792,1781,1798,1808,1820,1801,1815,1788,1813,2020-02-27T09:21:13.170154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,562,923,1333,1727,2139,2527,2920,3286,3659,4011,4081,4079,4082,4080,4080,4076,4076,4077,4074,4074,4072,4078,4070,4075,4070,4076,4070,4076,4069,4076,4071,4076,4073,4079,4077,4081,4076,4078,4070,4074,4072,4074,4072,4073,4073,4071,4077,4078,4079,4073,4079,4076,4083,4076,4084,4077,4084,4073,4078,4073,4077,4072,4078,3964,3557,3066,2609,2094,1634,1117,669,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,597,1109,1579,2053,2471,2020-02-27T09:21:13.251605
3978,4036,4072,4075,4071,4075,4074,4075,4073,4073,4072,4073,4038,3980,3901,3826,3736,3645,3556,3449,3358,3243,3130,3014,2903,2774,2669,2538,2448,2335,2236,2131,2041,1943,1861,1768,1697,1622,1553,1488,1424,1370,1325,1285,1244,1214,1181,1169,1140,1136,1110,1115,1097,1100,1082,1091,1073,1076,1066,1065,1058,1045,1033,1020,1004,998,981,962,953,920,916,882,883,855,845,823,828,810,808,802,806,808,822,843,868,892,928,973,1024,1074,1124,1195,1263,1349,1426,1523,1610,1712,1805,1906,1998,2105,2196,2299,2392,2491,2581,2678,2779,2861,2934,2998,3056,3113,3173,3219,3276,3303,3331,3345,3373,3378,3394,3402,3412,3402,3399,3377,3361,3345,3331,3314,3284,3258,3224,3194,3152,3130,3094,3066,3034,2994,2952,2914,2865,2824,2772,2738,2692,2659,2619,2567,2517,2468,2414,2356,2299,2237,2178,2112,2059,1986,1938,1865,1798,1719,1653,1573,1502,1423,1342,1271,1196,1113,1031,945,870,800,714,636,562,513,433,386,332,299,242,216,161,140,113,101,79,81,84,96,119,146,184,222,2020-02-27T09:21:13.333438
2329,2359,2388,2415,2446,2471,2497,2525,2571,2594,2623,2643,2658,2663,2681,2694,2714,2730,2743,2756,2774,2776,2779,2784,2772,2774,2764,2765,2748,2731,2726,2715,2706,2696,2678,2662,2637,2620,2598,2573,2548,2525,2495,2469,2444,2414,2385,2353,2324,2298,2279,2244,2213,2177,2150,2119,2091,2062,2032,2005,1974,1943,1911,1877,1840,1816,1775,1748,1712,1685,1657,1626,1610,1594,1570,1558,1531,1503,1476,1456,1442,1428,1424,1404,1391,1361,1349,1341,1342,1325,1330,1314,1326,1312,1316,1314,1322,1328,1321,1330,1342,1342,1365,1366,1382,1412,1420,1445,1451,1475,1497,1509,1530,1561,1573,1614,1624,1649,1676,1708,1723,1767,1787,1818,1865,1890,1910,1953,1977,2004,2049,2084,2110,2129,2173,2202,2221,2246,2296,2322,2338,2362,2408,2429,2446,2463,2497,2548,2547,2555,2565,2583,2595,2602,2613,2629,2633,2646,2644,2658,2660,2663,2664,2661,2653,2658,2650,2645,2642,2637,2638,2624,2618,2610,2596,2576,2564,2546,2522,2500,2472,2445,2421,2397,2386,2368,2351,2330,2311,2286,2264,2225,2195,2168,2141,2127,2105,2089,2061,2033,2020-02-27T09:21:13.414079
1993,1993,1995,1990,2005,1998,1997,2002,2012,2008,2012,2013,2011,2010,2007,1985,1995,1988,1980,1986,1984,1984,1988,1990,1985,2001,1993,2000,1995,1994,1994,1998,1996,2005,1993,2000,1993,1990,1989,1986,1990,1986,1978,1982,1985,1981,1981,1980,1978,1977,1990,1989,1999,2000,2013,2009,2013,2012,2003,1993,1992,1989,1992,2000,2011,2006,2000,2001,1991,1991,1988,2002,2004,2005,2004,2006,1991,1987,1986,2000,2007,2012,2002,1988,1984,1978,1983,1989,1991,1990,2003,2002,2008,2003,2001,2002,1996,1988,1991,2002,2002,2014,2013,2003,2008,1993,1995,1989,1983,2004,2005,1995,2006,2013,2006,2025,2014,2010,2007,2002,2001,1994,1995,1997,1994,1997,1997,1996,1998,1996,1990,1998,1998,2000,2002,2002,2005,2006,1994,1993,2006,2005,2015,2005,2006,2012,2013,2007,2003,2004,1996,2000,1992,1995,1996,1995,1992,1989,1986,1996,1990,1996,1997,2006,2013,2021,2019,2020,2011,2003,1998,2004,1998,1994,2002,2012,2018,2013,2016,2007,2010,2010,2032,2020,2014,2003,2005,2010,2009,2018,2021,2014,2009,2002,2004,2011,2010,2021,2015,2023,2020-02-27T09:21:13.497672
2000,1988,1996,2008,2020,2008,1997,1982,1995,2002,2010,2003,2000,1993,2000,2007,2013,2010,1998,2001,1997,1994,2005,2019,2020,2024,2009,2008,1989,1991,1993,2005,2008,2016,2023,2020,2011,2011,2006,2009,2006,2005,2001,1995,1992,1989,1990,1989,1990,1986,1997,1993,1994,2003,2006,2013,2008,2006,2011,2014,2006,2009,2003,2008,2010,2008,2005,2013,2012,2008,2002,2010,1997,2011,2005,2012,2009,2013,2008,2009,2005,2015,2002,1996,1998,1995,1994,1991,1998,1999,2011,2009,2011,2017,2018,2013,2004,2004,1997,1997,2011,2021,2026,2018,2012,2000,1996,2001,2006,2011,2015,2018,2014,2007,2001,2006,2009,2020,2013,2004,1988,1998,2001,2015,2017,2013,2006,1997,1993,1991,2001,2006,2014,2014,2012,2004,1997,1994,1992,1990,2002,2004,2009,2008,2009,2002,2009,2003,2004,2001,1999,2000,1991,1998,2002,2004,1998,1997,1994,1995,2005,2002,1998,2002,2009,2006,2009,2013,2012,2017,2017,2017,2021,2018,2019,2009,2015,2016,2020,2017,2022,2013,2013,2017,2019,2016,2012,2016,2009,2010,2009,2011,2002,2011,2006,1996,1995,2002,2001,1993,2020-02-27T09:21:13.578777
2003,1998,2002,1995,2002,2005,2015,2018,2030,2017,2017,2012,2005,1998,2000,1996,2001,1997,1993,1989,1989,1983,1995,1994,1989,1995,1987,1989,1991,1998,1994,1999,1993,1995,1989,1990,1988,1990,1996,2002,2005,2010,2014,2009,2004,2005,2016,2017,2011,2005,1996,1988,1987,1989,1989,2004,1995,2006,2014,2012,2013,2019,2019,2018,2021,2028,2024,2028,2018,2028,2018,2024,2022,2017,2013,2025,2022,2011,2008,2010,1997,1998,1997,1992,1995,1997,2003,2008,2018,2012,2007,1999,1993,1989,1998,2001,2014,2013,2014,2013,2004,1996,2004,2008,2019,2024,2017,2006,1997,1995,1994,2010,2016,2024,2019,2014,2015,2006,2001,1997,2005,2005,2004,2009,2014,2013,2014,2011,2005,1999,2004,1998,2008,2005,2000,2002,1997,1990,1999,1996,1990,1992,2000,1993,2000,2005,2004,2005,2016,2013,2017,2018,2019,2017,2008,2024,2008,2018,2008,2011,2006,2006,2001,1998,1997,1997,1999,1997,1993,1999,2007,1991,1994,1997,2002,2004,2009,2010,2014,2018,2025,2009,2017,2014,2016,2007,2000,2001,1998,1997,2000,2003,2009,2010,2017,2014,2016,2013,2007,2004,2020-02-27T09:21:13.659966
1993,1999,2002,2005,2014,2023,2017,2021,2025,2029,2010,2009,2004,2006,2006,2002,2000,1996,2000,1993,1992,1989,1989,1991,1989,1990,1993,1991,1995,1989,1994,1995,1992,1998,2001,1994,1999,1995,1998,1998,1998,2000,2007,2004,2000,2015,2011,2019,2006,2018,2015,2027,2016,2013,2005,2013,2009,2015,2010,2001,2002,2000,1994,1990,1999,1991,2001,2007,2015,2012,2016,2006,1996,1988,1991,1989,2004,2006,2011,2009,2001,2005,1990,1996,2000,2010,2016,2009,2000,1997,2001,2010,2011,2021,2008,2001,1992,2002,2012,2019,2013,2012,2000,2006,2020,2024,2022,2013,2004,1990,2001,2001,2013,2014,2018,2006,2013,2002,2007,2005,2009,2011,2020,2010,2016,2014,2012,2007,2001,2002,2000,1987,1994,1993,2000,1997,2004,2008,2002,2008,2012,2010,2016,2015,2018,2017,2013,2018,2011,2018,2018,2014,2014,2011,2010,2009,2015,2011,2011,2001,2005,2004,2004,2007,2004,2000,1998,1992,1994,1992,1986,1994,2002,2005,2009,2015,2015,2016,2014,2012,1994,1998,2002,2013,2014,2014,2015,2017,2013,2001,1993,2005,2009,2010,2016,2010,2009,1993,2001,1990,2020-02-27T09:21:13.741000
2002,2009,2005,2005,2005,2003,1998,1994,1999,2006,2018,2023,2003,1999,1998,2002,2017,2015,2025,2013,2006,1998,2004,2014,2014,2016,2013,1995,1993,1998,2010,2009,2011,2010,2004,2000,1992,1990,1997,2009,2006,2013,2010,2021,2021,2022,2015,2022,2014,2015,2005,2011,2003,2003,2000,2001,2004,2004,2004,2002,2004,2000,2009,2002,1971,1985,1993,1986,1997,2004,2010,1990,2011,2014,2013,2004,2024,2026,2012,2005,2014,2026,2020,2009,2017,2020,2010,2008,2010,2022,2010,2013,2022,2026,2013,2011,2021,2019,2004,2021,2017,2010,2008,2014,2008,2009,2014,2008,2005,2006,2013,1995,2002,2004,2002,1993,2009,2006,2001,2008,1999,1989,2005,1996,2009,1999,2022,2021,2014,2013,1999,1997,1990,1992,1995,2002,2001,2009,2002,2001,2002,1993,1991,1986,1991,1998,2008,2001,2008,2005,2005,2002,1997,1989,1988,1985,1987,1989,1990,1989,1988,1988,1997,1996,2002,2009,2010,2017,2013,2016,2015,2017,2013,2016,2006,2019,2013,2020,2015,2013,2020,2024,2022,2021,2021,2018,2013,2017,2012,2014,2017,2013,2017,2009,2011,2002,2003,2004,1998,1997,2020-02-27T09:21:13.823747
2000,2004,2002,2010,2012,2011,2010,2003,2013,2005,2012,2010,2012,2002,1998,1992,1992,1989,1995,2005,2017,2017,2023,2024,2022,2005,2003,1998,1991,2005,2005,2022,2009,2011,2004,2001,1995,1994,2006,2007,2015,2009,2006,2004,2000,1997,2009,2020,2013,2010,2002,1994,1997,1996,2002,2002,2008,2012,2009,2003,2000,1995,1994,1985,1984,1984,1994,1995,2000,2013,2000,2004,2010,2019,2014,2025,2017,2013,2015,2019,2022,2018,2015,2016,2018,2017,2015,2013,2018,2015,2023,2027,2025,2020,2017,2019,2030,2018,2016,2010,2018,2018,2020,2014,2017,2010,2014,2016,2014,2015,2014,2014,2009,2019,2014,2020,2020,2025,2014,2024,2022,2029,2019,2019,2014,2018,2011,2001,1995,1997,1994,1992,2001,1995,2008,2010,2015,2010,2009,1998,1993,1981,1990,1983,1999,2010,2009,2004,1998,1994,1998,2009,2014,2012,2006,2001,2005,2012,2015,2016,1999,1995,1997,2013,2016,2010,2008,1998,1996,1996,2002,2009,2013,2014,2012,1999,2001,1993,2001,2002,2018,2017,2022,2017,2017,2006,2002,1993,1995,1997,1991,1994,1993,2002,2007,2011,2009,2018,2011,2020,2020-02-27T09:21:13.906384
2004,2006,2010,2017,2019,2021,2017,2008,2009,2006,1999,1998,1994,2001,1995,1999,1995,1998,2005,1996,1998,1998,1999,2008,2009,2001,2004,1998,1995,2003,2006,1993,1995,1990,1996,1993,1997,1994,1993,1996,1998,1998,1998,1998,1996,1997,1998,1997,2002,2002,1997,2007,2000,2001,2010,2012,2010,2019,2018,2009,2008,2004,2001,1994,1990,1994,1994,1994,2003,2000,2015,2011,2012,2009,2004,1996,2001,2000,2011,2014,2018,2016,2012,2004,1995,1997,1995,2010,2007,2011,2009,2007,1997,1993,1985,2002,2006,2015,2019,2026,2016,2006,2007,2004,1999,2002,2006,2000,2010,2013,2019,2013,2017,2010,2015,2005,2007,2007,2009,2003,2000,2001,1998,1999,1990,1997,1996,1991,1988,1986,1982,1990,1993,1989,1985,1989,1986,1982,1984,1985,1994,1994,1995,1986,1990,1994,1991,1998,1995,1992,1999,1993,1992,1995,2003,2003,2002,1997,1999,1999,1994,2006,2006,2004,2005,2002,2005,2006,1998,1999,1994,1993,1994,1997,1998,2008,2006,2015,2018,2014,2012,2017,2020,2014,2006,2009,2002,1995,1996,2003,2011,2011,2022,2016,2009,1998,1994,1992,2001,2009,2020-02-27T09:21:13.987340
1994,1996,1997,1997,1994,2002,2001,2003,2000,1992,1995,2000,1997,2003,1995,1997,1998,1988,1994,2004,2007,1998,2002,1996,2001,1997,2005,2005,2016,2006,2016,2014,2017,2007,2008,2004,2004,2005,1995,1995,1996,2001,1999,2003,2006,2015,2013,2011,2003,2012,1988,1995,1990,2001,2010,2012,2009,2008,1995,1996,1992,1997,2006,2006,2022,2013,2012,1996,1996,1990,1993,1999,2003,2015,2022,2017,2014,2012,2008,2014,2002,2000,1997,1994,1996,2002,1992,1996,1990,2000,2000,2005,2008,2014,2010,2011,2014,2017,2012,2012,2008,2009,2009,2013,2015,2009,2004,2002,2005,2006,2006,1995,1997,1994,1998,1998,2004,1997,1992,1996,1996,1993,1994,1992,1995,1989,1992,1992,1994,1993,1990,1993,1990,1991,1988,1994,1999,1995,1997,1998,2000,1996,2001,2009,2013,2013,2017,2010,2015,2006,2005,1998,1998,1990,1994,2006,2014,2010,2016,2014,2014,2005,1996,1996,2011,2020,2018,2016,2013,2013,1994,1990,1989,1992,2000,2011,2005,2004,1994,1997,2000,2018,2021,2013,2008,2006,1994,1986,1993,1993,1994,1999,2007,2005,2014,2013,2013,2009,1997,1997,2020-02-27T09:21:14.069031
1997,2000,1992,1992,1988,1994,1984,1986,2000,1996,2012,2022,2018,2022,2012,2009,2003,1995,2001,2002,2011,2014,2022,2017,2019,2018,2018,2002,2002,1993,1998,2002,2016,2017,2011,2014,2001,2002,2001,2009,2010,2022,2018,2014,1998,1997,1997,2005,2009,2012,2016,2010,2006,2005,1991,1988,1997,1989,2003,2008,2020,2013,2023,2019,2019,2013,2010,2000,2000,1997,1998,1998,1996,1995,1995,1992,1995,1992,1991,1992,1992,1997,1995,2003,1998,2006,2003,2015,2007,2013,2016,2008,2012,2010,2012,2011,2017,2012,2010,2009,2014,2017,2016,2012,2016,2022,2017,2016,2017,2021,2026,2013,2015,2008,2007,2013,1998,1996,1993,1994,1994,1993,1989,1996,1996,2002,2000,2009,2009,2010,2006,1994,1989,1994,1994,1995,1991,2002,2011,2010,2006,2001,2007,1998,1998,2006,2016,2013,2017,2017,2010,2006,2000,2000,2008,2015,2017,2013,2013,2010,1998,1998,1997,2001,2007,2024,2021,2032,2025,2018,2016,2014,2006,2000,1999,1998,2001,1998,2002,2009,2014,2012,2018,2012,2020,2016,2022,2014,2017,2018,2014,2005,2006,2010,2013,2006,1993,2002,2002,1994,2020-02-27T09:21:14.149572
2009,2011,2013,2014,2009,2010,2014,2010,2018,2014,2013,2009,2002,2000,1995,1992,2001,1995,2002,2009,2016,2018,2010,2005,2002,2009,1998,1996,1992,1998,2006,2015,2012,2008,1997,1997,1996,1997,2001,2009,2005,2013,2011,2014,2008,2005,2000,1982,1992,1988,1993,2001,2017,2012,2016,2006,2008,1989,1985,1984,1976,1993,1998,2007,2011,2014,2014,2019,2012,2009,2002,1991,1997,1995,1993,1999,1997,2005,2004,2009,2017,2019,2022,2024,2022,2022,2018,2016,2026,2016,2012,2002,2002,1993,1995,1990,1993,1996,2001,2007,2016,2010,2016,2017,2018,2012,2013,2012,2008,2006,1999,1993,1993,1999,1997,2005,2001,2011,2015,2018,2008,2006,1995,1986,1999,2007,2021,2018,2012,2009,1993,2011,2019,2017,2015,2012,2008,2000,2004,2002,2006,2014,2014,1994,1987,1989,2006,2000,2002,2010,2011,2018,1998,2020,2020,2001,2009,2010,2004,2017,2003,2016,2015,2005,2025,2011,2004,2015,2020,2012,2022,2020,2012,2008,2019,2002,2009,2009,2008,2006,2016,2001,2001,2008,2013,2009,2000,2020,2010,2002,2006,2016,2006,1998,2005,2024,2011,2000,2012,2017,2020-02-27T09:21:14.232009
1996,2004,2012,2011,2004,2006,2000,2005,2006,2014,2005,2000,2008,2015,2013,2002,1998,1997,2001,2009,2009,2002,1995,1992,1988,1994,1999,1996,2013,2008,2014,2013,2012,2001,2005,2007,1995,1993,1997,1994,1990,1995,1989,1993,1992,1993,1998,2000,1998,1995,1993,1993,1993,1994,1995,2001,2001,1995,2004,1997,2004,1999,2001,2003,2007,2010,2014,2007,2014,2018,2014,2015,2012,2011,2009,2011,2001,2002,2002,1997,1992,2001,2001,2013,2017,2010,2002,2003,1991,1998,2000,2013,2022,2024,2013,2005,2000,2000,2001,2012,2014,2004,1996,1988,1996,1998,2012,2002,2000,1995,1995,2003,2003,2021,2012,2004,1996,1995,1998,2002,2011,2013,2011,2011,2001,2002,1995,1997,2002,2009,2009,2015,2018,2023,2022,2018,2028,2020,2021,2013,2014,2010,2006,2005,2001,2000,2002,1997,1994,1994,1994,1995,1992,1997,1992,1996,1993,2002,1998,2000,1997,2007,2005,2012,2010,2012,2018,2023,2020,2021,2010,2013,2010,2013,2012,2011,2012,2010,2017,2006,2013,2013,2023,2023,2020,2012,2016,2005,2002,1993,1994,1994,1995,2012,2017,2021,2007,2010,1999,1996,2020-02-27T09:21:14.312598
2014,2007,1998,1998,1989,2004,2010,2009,2020,2008,2004,2005,2000,1998,1990,1997,1994,2001,1992,1998,2001,2009,2004,2010,2013,2015,2022,2022,2027,2019,2012,2018,2013,2011,2026,2013,2021,2020,2022,2019,2026,2022,2017,2011,2012,2012,2014,2004,2001,2002,1996,1996,1993,2000,1994,1995,1994,2000,1994,2002,2002,2008,2006,2012,2015,2011,2010,2020,2003,2001,2002,1997,2003,1994,1994,1993,1991,1989,1997,1996,2001,2013,2016,2020,2017,2014,2014,2005,2005,2001,1992,1996,1995,2006,2012,2018,2009,2016,1997,2000,1990,1998,2006,2019,2022,2011,2001,1996,1993,1994,2004,2013,2011,2005,2011,1997,1990,1983,1988,1989,1993,1998,2010,2009,2016,2020,2013,2005,2006,2007,2002,1995,1993,1998,2009,2003,2001,2003,2008,2017,2009,2014,2010,2020,2022,2025,2022,2020,2017,2013,2015,2007,2004,1996,2002,1995,2001,1994,2005,2001,2010,2006,2012,2021,2018,2011,2016,2014,2013,2016,2011,2013,2018,2019,2020,2017,2013,2013,2008,2011,2007,2001,2005,2010,2009,2004,2001,1999,1996,2001,2005,2008,2013,2012,2018,2018,2021,2011,2013,2002,2020-02-27T09:21:14.393357
1993,1995,2005,2007,2009,2012,2019,2007,2017,2008,2010,1994,1997,1990,1993,1990,1996,1991,1999,1994,2000,2001,2001,2001,1995,1996,2006,2006,1993,1997,1993,2001,2003,1997,1993,1989,1990,1995,1993,1993,1994,1991,1993,1997,1996,1987,2001,2000,1995,1989,1995,1997,1998,1993,1993,1986,1995,1987,1998,2000,1998,1996,1997,2002,2005,2013,2009,2017,2016,2013,2003,1997,1990,1992,1994,2001,2006,2017,2017,2011,1998,1999,1996,2002,2013,2010,2013,2006,1997,1990,1998,2008,2013,2006,1994,1994,1999,2005,2004,2004,1994,2001,2002,2013,2016,2013,2001,2000,2002,2010,2013,2021,2016,2009,2005,2000,1997,2000,1999,2005,2017,2012,2010,2000,1997,1989,1989,1985,1982,1981,1986,1986,1992,1998,2000,2001,2007,2011,2014,2014,2026,2018,2016,2020,2009,2018,2014,2013,2005,2009,2007,2008,2003,2009,2011,2017,2023,2011,2013,2013,2005,2001,2009,2002,1998,2001,2001,1993,1998,1999,1998,1997,2002,2012,2020,2016,2022,2020,2021,2021,2014,2007,1999,1995,1995,1997,2002,2005,2013,2023,2014,2007,1999,1997,2009,2012,2014,2011,1998,1992,2020-02-27T09:21:14.473650
2011,2021,2018,2021,2018,2007,2001,1995,1987,1990,2003,2007,2018,2015,2012,2002,2006,1992,1998,1990,1996,1990,1992,1984,1986,1986,1990,1989,1990,1992,1990,1985,1986,1993,1990,2000,1988,1982,1979,1991,1981,1986,1978,1986,1983,1983,1993,1997,1997,1997,2001,1992,1998,1994,1990,1988,1994,1993,1994,1990,1996,1996,1998,1995,1999,2001,1998,1997,1999,2004,2004,2015,2014,2018,2011,2013,2012,2004,1997,1997,1992,1996,2006,2019,2019,2012,2017,2008,2006,1997,2005,1997,2009,2012,2017,2010,2007,1992,1997,1993,2009,2010,2028,2018,2005,2000,1993,2005,2010,2016,2008,2007,1996,2001,1994,1997,1997,2004,2011,2013,2016,2018,2014,2010,2000,1987,1992,1985,1995,1992,2000,1995,1997,2001,2005,2001,2000,1999,2008,2009,2009,2014,2011,2023,2020,2012,1997,2010,1997,2000,2004,1999,1992,1997,1997,2000,2004,2005,2006,2009,2013,2010,2013,2014,2017,2013,2015,2014,2020,2017,2023,2013,2013,2014,2013,2010,2017,2014,2010,2010,2009,2011,2006,2013,2005,2006,2001,2005,2005,2002,1989,1995,1984,1992,1996,2009,2004,2006,2012,2008,2020-02-27T09:21:14.554399
2017,2013,2013,2007,2009,2013,2011,2004,2012,2013,2005,2010,2002,2011,2009,2008,2008,2012,2006,2007,2004,1997,2007,2008,2016,2016,2013,2005,2012,2010,2011,2015,2003,1996,1999,2005,2005,1998,1994,1991,1989,1991,1989,1993,1998,1998,1991,2004,2000,2011,2011,2019,2018,2014,2005,2011,2002,1992,1990,1997,2004,2011,2011,2014,2014,1999,2002,1994,2002,2000,2004,2007,2006,2002,2010,1994,1995,1995,2001,2004,2009,2012,2009,2003,2001,1997,1989,1990,1998,2002,2002,2015,2013,2009,2006,2018,2011,2005,2008,2001,1995,1984,1994,1987,1998,1989,1990,1995,1992,1989,1994,1992,2006,2001,2005,1998,1990,2000,2002,1998,2002,1997,1993,2000,1990,1998,1994,2001,1994,2000,1994,1993,1996,2008,1997,2002,2004,2004,2002,2010,2006,2001,2005,2008,2005,2006,2002,1997,2008,2006,2002,1994,1997,1993,1994,1995,1994,1998,1996,2000,2005,2010,2016,2024,2012,2007,2007,2006,1990,1993,1990,1998,1990,2003,2003,2002,1995,1996,1999,2006,2014,2014,2020,2006,2003,1998,2005,2011,2011,2004,1994,1992,1996,2001,2009,2018,2006,2004,1994,1996,2020-02-27T09:21:14.634720
2009,2017,2011,2006,2013,2006,2004,2011,2006,1996,2006,2006,1994,2011,2001,1997,2010,2004,1985,2000,2006,1997,1996,2009,2014,1993,2001,2008,2010,1991,2029,2012,2014,2007,2014,2007,2008,2011,1993,1995,1996,1989,2000,2008,1996,2003,2014,2012,2001,2016,2008,1997,2004,2019,2010,2010,2021,2014,2009,2025,2022,2006,2014,2008,2016,2014,2004,2005,2015,2003,2016,2005,2010,2014,1999,2015,2015,2012,2022,2011,2015,2011,2000,2012,1996,2008,2010,2010,2007,1997,2006,2013,2007,2010,2000,2012,2007,1999,2016,2005,2011,2007,2005,2015,2014,2010,2012,1991,2003,2028,2009,2011,2021,2017,2005,1996,1989,1978,1969,1982,1990,1992,1981,1990,1988,1989,1988,2004,1994,1996,2001,1995,1985,2003,2009,1998,2000,2009,2006,1992,2005,2014,2007,1989,2003,2013,2014,2002,2008,2018,2014,2001,2017,2021,2006,2003,2007,2020,2010,2009,2012,2013,2006,2023,2018,2010,2006,2015,2011,2007,2012,2020,2009,2010,2021,2009,2015,2013,2002,2008,2006,1992,2010,2005,1997,1995,1997,2000,2041,2014,2015,2013,2013,2017,1999,1994,1990,1997,1998,2002,2020-02-27T09:21:14.717216
2016,2017,2014,2014,2013,2010,2010,2005,1997,1989,1994,1994,1997,1998,2005,2012,2013,2007,2016,2013,2012,2010,2004,2004,1998,1996,2000,2001,2005,2012,2020,2013,1998,1998,1990,1998,1990,2001,2001,2017,2005,2011,2008,2000,1994,1995,1995,1992,2001,2000,2004,2008,2010,2010,2017,2009,2012,2008,2016,2005,2013,2009,2007,2001,2002,2001,2000,2003,1999,2004,2006,2012,2010,2011,2001,2005,2009,2008,2009,2007,2008,2012,2012,2012,2020,2023,2019,2011,2018,2017,2024,2018,2015,2015,2018,2017,2011,2021,2024,2022,2013,2022,2015,2016,2018,2020,2014,2019,2016,2009,2005,2014,2010,2008,1994,1995,1994,1992,1988,2000,2010,2006,2011,2012,2005,2005,2006,1989,1998,2010,2017,2013,2010,2001,2005,2009,2019,2014,2016,2000,1996,2010,2014,2014,2005,2000,1992,2006,2011,2014,2007,1996,2002,2001,2011,2022,2025,2016,2014,1999,1997,1996,1997,1998,2008,2007,2013,2016,2019,2010,2009,2005,2005,1993,1996,2000,1996,1993,1987,1996,1989,1990,1987,1993,1990,1989,1990,1996,1994,2007,2002,2003,2005,2002,2005,1997,2001,1995,1997,1994,2020-02-27T09:21:14.798044
1994,1991,2001,2009,2020,2016,2016,2012,2000,1996,2002,2005,2010,2008,2001,2002,1993,1994,2000,2010,2014,2011,1997,1990,2002,2013,2013,2007,2008,1998,2005,2010,2008,1997,1994,1992,2005,2007,2003,1989,1992,1997,2009,2005,2010,2012,2000,1998,2004,2011,2014,2018,2001,1995,1985,1982,1992,1998,2005,2015,2013,2008,1998,1998,1990,1989,1996,1997,1997,2000,2014,2014,2019,2021,2022,2021,2022,2018,2018,2018,2012,2012,2010,2013,2005,1998,2007,2004,2001,2005,1996,1994,1990,2000,1990,2003,2000,1991,2001,2002,2002,2000,2007,2006,2003,2004,2003,1994,2000,1997,1995,1985,1992,1986,1996,1985,1989,1991,1986,1984,1990,1990,1985,1993,1995,2000,2000,2004,2002,2008,2008,2011,2007,2010,2005,1997,1986,1991,1989,1994,1995,2005,2006,2003,2018,2017,2015,2005,2009,2011,2006,2010,2015,2017,2016,2018,2015,2009,2013,2006,1996,1993,1997,2004,2000,2007,2009,2013,2011,2014,2012,2011,2014,2016,2013,2018,2016,2012,2016,2006,2017,2016,2021,2011,2015,2010,2017,2018,2019,2020,2018,2021,2012,2008,2014,2017,2014,2026,2020,2018,2020-02-27T09:21:14.876569
